"Geography","Age","Population","Week_Ending_Sat","flu.coverage.rd4.sc_A_B","flu.coverage.rd4.sc_C_D","flu.coverage.rd4.sc_E_F"
"Arkansas","6 Months - 4 Years",168274,2024-02-03,63.5780175586711,52.9816812988926,42.3853450391141
"Arkansas","6 Months - 4 Years",168274,2024-02-10,63.8095725750073,53.1746438125061,42.5397150500049
"Arkansas","6 Months - 4 Years",168274,2024-02-17,64.0265472860592,53.355456071716,42.6843648573728
"Arkansas","6 Months - 4 Years",168274,2024-02-24,64.3464837212962,53.6220697677468,42.8976558141975
"Arkansas","6 Months - 4 Years",168274,2024-03-02,64.8744791328864,54.062065944072,43.2496527552576
"Arkansas","6 Months - 4 Years",168274,2024-03-09,65.6513679761777,54.7094733134815,43.7675786507852
"Arkansas","6 Months - 4 Years",168274,2024-03-16,66.6380630911896,55.531719242658,44.4253753941264
"Arkansas","6 Months - 4 Years",168274,2024-03-23,67.7728727316152,56.4773939430127,45.1819151544102
"Arkansas","6 Months - 4 Years",168274,2024-03-30,69.183550300543,57.6529585837858,46.1223668670287
"Arkansas","6 Months - 4 Years",168274,2024-04-06,70.8939820222497,59.0783183518748,47.2626546814998
"Arkansas","6 Months - 4 Years",168274,2024-04-13,72.7305352915078,60.6087794095899,48.4870235276719
"Arkansas","6 Months - 4 Years",168274,2024-04-20,74.1675386596278,61.8062822163565,49.4450257730852
"Arkansas","6 Months - 4 Years",168274,2024-04-27,74.9714872194114,62.4762393495095,49.9809914796076
"Arkansas","6 Months - 4 Years",168274,2024-05-04,75.2663718168147,62.7219765140122,50.1775812112098
"Arkansas","6 Months - 4 Years",168274,2024-05-11,75.3683235107511,62.8069362589593,50.2455490071674
"Arkansas","6 Months - 4 Years",168274,2024-05-18,75.4353585124088,62.8627987603407,50.2902390082726
"Arkansas","6 Months - 4 Years",168274,2024-05-25,75.4652593869392,62.8877161557826,50.3101729246261
"Arkansas","6 Months - 4 Years",168274,2024-06-01,75.4652593869392,62.8877161557826,50.3101729246261
"Arkansas","5-12 Years",312173,2023-08-05,2.19185441240191,1.82654534366826,1.4612362749346
"Arkansas","5-12 Years",312173,2023-08-12,2.19185441240191,1.82654534366826,1.4612362749346
"Arkansas","5-12 Years",312173,2023-08-19,3.97174594921338,3.30978829101115,2.64783063280892
"Arkansas","5-12 Years",312173,2023-08-26,5.84710176046732,4.87258480038943,3.89806784031155
"Arkansas","5-12 Years",312173,2023-09-02,6.02805096849775,5.02337580708145,4.01870064566516
"Arkansas","5-12 Years",312173,2023-09-09,7.41495078073596,6.1791256506133,4.94330052049064
"Arkansas","5-12 Years",312173,2023-09-16,9.69147035129106,8.07622529274255,6.46098023419404
"Arkansas","5-12 Years",312173,2023-09-23,12.6710647736809,10.5592206447341,8.44737651578724
"Arkansas","5-12 Years",312173,2023-09-30,17.0411390499986,14.2009492083322,11.3607593666657
"Arkansas","5-12 Years",312173,2023-10-07,23.2228807600586,19.3524006333821,15.4819205067057
"Arkansas","5-12 Years",312173,2023-10-14,30.9821422403781,25.8184518669817,20.6547614935854
"Arkansas","5-12 Years",312173,2023-10-21,38.6852766150107,32.2377305125089,25.7901844100071
"Arkansas","5-12 Years",312173,2023-10-28,45.1459009336324,37.6215841113603,30.0972672890883
"Arkansas","5-12 Years",312173,2023-11-04,50.2417237765376,41.8681031471147,33.4944825176918
"Arkansas","5-12 Years",312173,2023-11-11,54.3866973091005,45.3222477575838,36.257798206067
"Arkansas","5-12 Years",312173,2023-11-18,57.8244214745427,48.1870178954523,38.5496143163618
"Arkansas","5-12 Years",312173,2023-11-25,60.3532609950416,50.2943841625346,40.2355073300277
"Arkansas","5-12 Years",312173,2023-12-02,62.0716981054936,51.7264150879113,41.3811320703291
"Arkansas","5-12 Years",312173,2023-12-09,63.2366473406263,52.6972061171886,42.1577648937509
"Arkansas","5-12 Years",312173,2023-12-16,64.1696277299491,53.4746897749576,42.7797518199661
"Arkansas","5-12 Years",312173,2023-12-23,65.0356201582188,54.196350131849,43.3570801054792
"Arkansas","5-12 Years",312173,2023-12-30,65.9127003450087,54.9272502875072,43.9418002300058
"Arkansas","5-12 Years",312173,2024-01-06,66.8132433253129,55.6777027710941,44.5421622168753
"Arkansas","5-12 Years",312173,2024-01-13,67.7063049241534,56.4219207701279,45.1375366161023
"Arkansas","5-12 Years",312173,2024-01-20,68.5896739898991,57.1580616582493,45.7264493265994
"Arkansas","5-12 Years",312173,2024-01-27,69.5063547193271,57.9219622661059,46.3375698128847
"Arkansas","5-12 Years",312173,2024-02-03,70.4961890450779,58.7468242042316,46.9974593633853
"Arkansas","5-12 Years",312173,2024-02-10,71.5165055888991,59.5970879907493,47.6776703925994
"Arkansas","5-12 Years",312173,2024-02-17,72.4146284857975,60.3455237381646,48.2764189905317
"Arkansas","5-12 Years",312173,2024-02-24,73.0354841817488,60.8629034847906,48.6903227878325
"Arkansas","5-12 Years",312173,2024-03-02,73.4000149990481,61.1666791658734,48.9333433326988
"Arkansas","5-12 Years",312173,2024-03-09,73.6091990964109,61.3409992470091,49.0727993976073
"Arkansas","5-12 Years",312173,2024-03-16,73.7641775168261,61.4701479306884,49.1761183445508
"Arkansas","5-12 Years",312173,2024-03-23,73.86823867478,61.5568655623167,49.2454924498533
"Arkansas","5-12 Years",312173,2024-03-30,73.931933134115,61.6099442784292,49.2879554227434
"Arkansas","5-12 Years",312173,2024-04-06,73.9695351591483,61.6412792992902,49.3130234394322
"Arkansas","5-12 Years",312173,2024-04-13,73.99624155118,61.6635346259833,49.3308277007867
"Arkansas","5-12 Years",312173,2024-04-20,74.0200250370914,61.6833541975762,49.346683358061
"Arkansas","5-12 Years",312173,2024-04-27,74.0447396301737,61.7039496918114,49.3631597534492
"Arkansas","5-12 Years",312173,2024-05-04,74.0712823688567,61.7260686407139,49.3808549125711
"Arkansas","5-12 Years",312173,2024-05-11,74.0984970595983,61.7487475496653,49.3989980397322
"Arkansas","5-12 Years",312173,2024-05-18,74.1255075086211,61.7712562571843,49.4170050057474
"Arkansas","5-12 Years",312173,2024-05-25,74.1523099408574,61.7935916173812,49.4348732939049
"Arkansas","5-12 Years",312173,2024-06-01,74.1523099408574,61.7935916173812,49.4348732939049
"Arkansas","13-17 Years",201249,2023-08-05,1.72053069959165,1.43377558299305,1.14702046639444
"Arkansas","13-17 Years",201249,2023-08-12,1.72053069959165,1.43377558299305,1.14702046639444
"Arkansas","13-17 Years",201249,2023-08-19,2.98258601125602,2.48548834271335,1.98839067417068
"Arkansas","13-17 Years",201249,2023-08-26,4.34996546274218,3.62497121895182,2.89997697516146
"Arkansas","13-17 Years",201249,2023-09-02,4.54285482435394,3.78571235362828,3.02856988290262
"Arkansas","13-17 Years",201249,2023-09-09,6.05789359565205,5.04824466304337,4.0385957304347
"Arkansas","13-17 Years",201249,2023-09-16,8.52583260307561,7.10486050256301,5.68388840205041
"Arkansas","13-17 Years",201249,2023-09-23,11.7114133208862,9.75951110073848,7.80760888059079
"Arkansas","13-17 Years",201249,2023-09-30,16.2746186572417,13.5621822143681,10.8497457714945
"Arkansas","13-17 Years",201249,2023-10-07,22.5810680727628,18.8175567273023,15.0540453818418
"Arkansas","13-17 Years",201249,2023-10-14,30.2991698808304,25.2493082340253,20.1994465872203
"Arkansas","13-17 Years",201249,2023-10-21,37.6388704615123,31.3657253845936,25.0925803076749
"Arkansas","13-17 Years",201249,2023-10-28,43.346458924111,36.1220491034259,28.8976392827407
"Arkansas","13-17 Years",201249,2023-11-04,47.3920545064118,39.4933787553431,31.5947030042745
"Arkansas","13-17 Years",201249,2023-11-11,50.3737219672533,41.9781016393778,33.5824813115022
"Arkansas","13-17 Years",201249,2023-11-18,52.7122718054141,43.9268931711784,35.1415145369427
"Arkansas","13-17 Years",201249,2023-11-25,54.305893698767,45.2549114156392,36.2039291325113
"Arkansas","13-17 Years",201249,2023-12-02,55.2932203176285,46.0776835980238,36.862146878419
"Arkansas","13-17 Years",201249,2023-12-09,55.9016074622881,46.5846728852401,37.2677383081921
"Arkansas","13-17 Years",201249,2023-12-16,56.3632101523522,46.9693417936268,37.5754734349014
"Arkansas","13-17 Years",201249,2023-12-23,56.7461322138177,47.2884435115147,37.8307548092118
"Arkansas","13-17 Years",201249,2023-12-30,57.0774112466142,47.5645093721785,38.0516074977428
"Arkansas","13-17 Years",201249,2024-01-06,57.3684000154538,47.8070000128781,38.2456000103025
"Arkansas","13-17 Years",201249,2024-01-13,57.6263957311703,48.0219964426419,38.4175971541135
"Arkansas","13-17 Years",201249,2024-01-20,57.8833749456485,48.2361457880404,38.5889166304323
"Arkansas","13-17 Years",201249,2024-01-27,58.180443063258,48.483702552715,38.786962042172
"Arkansas","13-17 Years",201249,2024-02-03,58.5402368180738,48.7835306817282,39.0268245453826
"Arkansas","13-17 Years",201249,2024-02-10,58.9557862724607,49.1298218937173,39.3038575149738
"Arkansas","13-17 Years",201249,2024-02-17,59.3912661048138,49.4927217540115,39.5941774032092
"Arkansas","13-17 Years",201249,2024-02-24,59.8237628642916,49.853135720243,39.8825085761944
"Arkansas","13-17 Years",201249,2024-03-02,60.2613924867749,50.2178270723125,40.17426165785
"Arkansas","13-17 Years",201249,2024-03-09,60.6959923640353,50.5799936366961,40.4639949093568
"Arkansas","13-17 Years",201249,2024-03-16,61.0782654750069,50.8985545625058,40.7188436500046
"Arkansas","13-17 Years",201249,2024-03-23,61.3205348310122,51.1004456925102,40.8803565540082
"Arkansas","13-17 Years",201249,2024-03-30,61.4244754821504,51.187062901792,40.9496503214336
"Arkansas","13-17 Years",201249,2024-04-06,61.44,51.2,40.96
"Arkansas","13-17 Years",201249,2024-04-13,61.44,51.2,40.96
"Arkansas","13-17 Years",201249,2024-04-20,61.44,51.2,40.96
"Arkansas","13-17 Years",201249,2024-04-27,61.44,51.2,40.96
"Arkansas","13-17 Years",201249,2024-05-04,61.44,51.2,40.96
"Arkansas","13-17 Years",201249,2024-05-11,61.44,51.2,40.96
"Arkansas","13-17 Years",201249,2024-05-18,61.44,51.2,40.96
"Arkansas","13-17 Years",201249,2024-05-25,61.44,51.2,40.96
"Arkansas","13-17 Years",201249,2024-06-01,61.44,51.2,40.96
"Arkansas","6 Months - 17 Years",681696,2023-08-05,2.21702397057179,1.84751997547649,1.47801598038119
"Arkansas","6 Months - 17 Years",681696,2023-08-12,2.21702397057179,1.84751997547649,1.47801598038119
"Arkansas","6 Months - 17 Years",681696,2023-08-19,3.99799917419103,3.33166597849253,2.66533278279402
"Arkansas","6 Months - 17 Years",681696,2023-08-26,5.87913243839089,4.89927703199241,3.91942162559393
"Arkansas","6 Months - 17 Years",681696,2023-09-02,6.06245634110878,5.05204695092398,4.04163756073919
"Arkansas","6 Months - 17 Years",681696,2023-09-09,7.50294988935423,6.25245824112852,5.00196659290282
"Arkansas","6 Months - 17 Years",681696,2023-09-16,9.84916224605532,8.2076352050461,6.56610816403688
"Arkansas","6 Months - 17 Years",681696,2023-09-23,12.8662439711602,10.7218699759669,8.5774959807735
"Arkansas","6 Months - 17 Years",681696,2023-09-30,17.1127127166374,14.2605939305311,11.4084751444249
"Arkansas","6 Months - 17 Years",681696,2023-10-07,22.9307060770555,19.1089217308796,15.2871373847037
"Arkansas","6 Months - 17 Years",681696,2023-10-14,30.0977048528965,25.0814207107471,20.0651365685977
"Arkansas","6 Months - 17 Years",681696,2023-10-21,37.1497673555547,30.9581394629622,24.7665115703698
"Arkansas","6 Months - 17 Years",681696,2023-10-28,43.0301047546469,35.8584206288725,28.686736503098
"Arkansas","6 Months - 17 Years",681696,2023-11-04,47.6428922229334,39.7024101857778,31.7619281486223
"Arkansas","6 Months - 17 Years",681696,2023-11-11,51.3755086410541,42.8129238675451,34.2503390940361
"Arkansas","6 Months - 17 Years",681696,2023-11-18,54.4597083996393,45.3830903330327,36.3064722664262
"Arkansas","6 Months - 17 Years",681696,2023-11-25,56.7252030684373,47.271002557031,37.8168020456248
"Arkansas","6 Months - 17 Years",681696,2023-12-02,58.2702863062891,48.5585719219076,38.8468575375261
"Arkansas","6 Months - 17 Years",681696,2023-12-09,59.3253980911461,49.4378317426217,39.5502653940974
"Arkansas","6 Months - 17 Years",681696,2023-12-16,60.1669480570035,50.1391233808363,40.111298704669
"Arkansas","6 Months - 17 Years",681696,2023-12-23,60.9216956480083,50.7680797066736,40.6144637653389
"Arkansas","6 Months - 17 Years",681696,2023-12-30,61.6494033298746,51.3745027748955,41.0996022199164
"Arkansas","6 Months - 17 Years",681696,2024-01-06,62.3626911024166,51.9689092520138,41.5751274016111
"Arkansas","6 Months - 17 Years",681696,2024-01-13,63.0442310454089,52.5368592045074,42.029487363606
"Arkansas","6 Months - 17 Years",681696,2024-01-20,63.700529877153,53.0837748976275,42.467019918102
"Arkansas","6 Months - 17 Years",681696,2024-01-27,64.3554058719026,53.6295048932522,42.9036039146017
"Arkansas","6 Months - 17 Years",681696,2024-02-03,65.022500184176,54.1854168201467,43.3483334561173
"Arkansas","6 Months - 17 Years",681696,2024-02-10,65.6894515985891,54.7412096654909,43.7929677323928
"Arkansas","6 Months - 17 Years",681696,2024-02-17,66.3148554865102,55.2623795720919,44.2099036576735
"Arkansas","6 Months - 17 Years",681696,2024-02-24,66.8530727725147,55.7108939770956,44.5687151816765
"Arkansas","6 Months - 17 Years",681696,2024-03-02,67.2955587644026,56.0796323036688,44.863705842935
"Arkansas","6 Months - 17 Years",681696,2024-03-09,67.6641533892535,56.3867944910446,45.1094355928356
"Arkansas","6 Months - 17 Years",681696,2024-03-16,67.9990975191817,56.6659145993181,45.3327316794545
"Arkansas","6 Months - 17 Years",681696,2024-03-23,68.3360073293227,56.9466727744356,45.5573382195485
"Arkansas","6 Months - 17 Years",681696,2024-03-30,68.7148176275736,57.262348022978,45.8098784183824
"Arkansas","6 Months - 17 Years",681696,2024-04-06,69.1366224100203,57.6138520083503,46.0910816066802
"Arkansas","6 Months - 17 Years",681696,2024-04-13,69.5543027198677,57.9619189332231,46.3695351465785
"Arkansas","6 Months - 17 Years",681696,2024-04-20,69.8714518764942,58.2262098970785,46.5809679176628
"Arkansas","6 Months - 17 Years",681696,2024-04-27,70.0526480911678,58.3772067426398,46.7017653941118
"Arkansas","6 Months - 17 Years",681696,2024-05-04,70.1283015054329,58.4402512545275,46.752201003622
"Arkansas","6 Months - 17 Years",681696,2024-05-11,70.1622373220083,58.4685311016736,46.7748248813389
"Arkansas","6 Months - 17 Years",681696,2024-05-18,70.1848067024436,58.487338918703,46.7898711349624
"Arkansas","6 Months - 17 Years",681696,2024-05-25,70.1949339319652,58.4957782766377,46.7966226213101
"Arkansas","6 Months - 17 Years",681696,2024-06-01,70.1949339319652,58.4957782766377,46.7966226213101
"Arkansas","18-49 Years",1224830,2023-08-05,0.576476472451354,0.480397060376129,0.384317648300903
"Arkansas","18-49 Years",1224830,2023-08-12,0.576476472451354,0.480397060376129,0.384317648300903
"Arkansas","18-49 Years",1224830,2023-08-19,1.0228041041303,0.852336753441913,0.68186940275353
"Arkansas","18-49 Years",1224830,2023-08-26,1.49977713207651,1.24981427673043,0.999851421384341
"Arkansas","18-49 Years",1224830,2023-09-02,1.5614352011237,1.30119600093642,1.04095680074914
"Arkansas","18-49 Years",1224830,2023-09-09,2.01464162202606,1.67886801835505,1.34309441468404
"Arkansas","18-49 Years",1224830,2023-09-16,2.76856203551969,2.30713502959974,1.84570802367979
"Arkansas","18-49 Years",1224830,2023-09-23,3.77833198887528,3.1486099907294,2.51888799258352
"Arkansas","18-49 Years",1224830,2023-09-30,5.31716948021482,4.43097456684569,3.54477965347655
"Arkansas","18-49 Years",1224830,2023-10-07,7.58771568462925,6.32309640385771,5.05847712308617
"Arkansas","18-49 Years",1224830,2023-10-14,10.5855752383492,8.82131269862434,7.05705015889947
"Arkansas","18-49 Years",1224830,2023-10-21,13.8272036944284,11.522669745357,9.21813579628558
"Arkansas","18-49 Years",1224830,2023-10-28,16.9959344143372,14.1632786786143,11.3306229428915
"Arkansas","18-49 Years",1224830,2023-11-04,20.0582030777471,16.7151692314559,13.3721353851647
"Arkansas","18-49 Years",1224830,2023-11-11,23.0190474150633,19.1825395125527,15.3460316100422
"Arkansas","18-49 Years",1224830,2023-11-18,25.6647395897138,21.3872829914282,17.1098263931425
"Arkansas","18-49 Years",1224830,2023-11-25,27.6301779864103,23.0251483220086,18.4201186576068
"Arkansas","18-49 Years",1224830,2023-12-02,28.9072990961857,24.0894159134881,19.2715327307905
"Arkansas","18-49 Years",1224830,2023-12-09,29.7043466568653,24.7536222140544,19.8028977712436
"Arkansas","18-49 Years",1224830,2023-12-16,30.3406229538204,25.283852461517,20.2270819692136
"Arkansas","18-49 Years",1224830,2023-12-23,30.9811693695041,25.8176411412534,20.6541129130027
"Arkansas","18-49 Years",1224830,2023-12-30,31.732068752304,26.44339062692,21.154712501536
"Arkansas","18-49 Years",1224830,2024-01-06,32.6157127177979,27.179760598165,21.743808478532
"Arkansas","18-49 Years",1224830,2024-01-13,33.5740481884203,27.9783734903503,22.3826987922802
"Arkansas","18-49 Years",1224830,2024-01-20,34.5140058841388,28.7616715701156,23.0093372560925
"Arkansas","18-49 Years",1224830,2024-01-27,35.3772128379936,29.481010698328,23.5848085586624
"Arkansas","18-49 Years",1224830,2024-02-03,36.1626567195978,30.1355472663315,24.1084378130652
"Arkansas","18-49 Years",1224830,2024-02-10,36.8731596713835,30.7276330594863,24.582106447589
"Arkansas","18-49 Years",1224830,2024-02-17,37.4816179628994,31.2346816357495,24.9877453085996
"Arkansas","18-49 Years",1224830,2024-02-24,37.9309269548056,31.6091057956714,25.2872846365371
"Arkansas","18-49 Years",1224830,2024-03-02,38.2290579331233,31.8575482776027,25.4860386220822
"Arkansas","18-49 Years",1224830,2024-03-09,38.4272875332175,32.0227396110146,25.6181916888116
"Arkansas","18-49 Years",1224830,2024-03-16,38.5952366740713,32.1626972283927,25.7301577827142
"Arkansas","18-49 Years",1224830,2024-03-23,38.782357510693,32.3186312589108,25.8549050071287
"Arkansas","18-49 Years",1224830,2024-03-30,39.0428974419481,32.5357478682901,26.0285982946321
