"Geography","Age","Population","Week_Ending_Sat","flu.coverage.rd2425.sc_A_B","flu.coverage.rd2425.sc_C_D","flu.coverage.rd2425.sc_E_F"
"Montana","18-49 Years",426848,2024-08-24,1.02941565245632,0.85784637704693,0.686277101637544
"Montana","18-49 Years",426848,2024-08-31,1.48896519355208,1.24080432796007,0.992643462368053
"Montana","18-49 Years",426848,2024-09-07,1.48968978633118,1.24140815527599,0.993126524220788
"Montana","18-49 Years",426848,2024-09-14,1.82353786824196,1.51961489020164,1.21569191216131
"Montana","18-49 Years",426848,2024-09-21,2.42199870196413,2.01833225163678,1.61466580130942
"Montana","18-49 Years",426848,2024-09-28,3.24110156523186,2.70091797102655,2.16073437682124
"Montana","18-49 Years",426848,2024-10-05,4.59572397848583,3.82976998207153,3.06381598565722
"Montana","18-49 Years",426848,2024-10-12,6.74002438874563,5.61668699062136,4.49334959249709
"Montana","18-49 Years",426848,2024-10-19,9.66962983300098,8.05802486083415,6.44641988866732
"Montana","18-49 Years",426848,2024-10-26,12.7873277105597,10.6561064254664,8.52488514037313
"Montana","18-49 Years",426848,2024-11-02,15.5091638563233,12.9243032136028,10.3394425708822
"Montana","18-49 Years",426848,2024-11-09,17.7088850957172,14.757404246431,11.8059233971448
"Montana","18-49 Years",426848,2024-11-16,19.5109761771609,16.2591468143007,13.0073174514406
"Montana","18-49 Years",426848,2024-11-23,21.0997856818357,17.5831547348631,14.0665237878905
"Montana","18-49 Years",426848,2024-11-30,22.451523704763,18.7096030873025,14.967682469842
"Montana","18-49 Years",426848,2024-12-07,23.56866279294,19.64055232745,15.71244186196
"Montana","18-49 Years",426848,2024-12-14,24.4935018252354,20.4112515210295,16.3290012168236
"Montana","18-49 Years",426848,2024-12-21,25.3044175475281,21.0870146229401,16.8696116983521
"Montana","18-49 Years",426848,2024-12-28,26.0888505149738,21.7407087624782,17.3925670099825
"Montana","18-49 Years",426848,2025-01-04,26.9402320827984,22.450193402332,17.9601547218656
"Montana","18-49 Years",426848,2025-01-11,27.8895233921055,23.2412694934213,18.593015594737
"Montana","18-49 Years",426848,2025-01-18,28.8786885990614,24.0655738325512,19.252459066041
"Montana","18-49 Years",426848,2025-01-25,29.7545473372901,24.7954561144084,19.8363648915267
"Montana","18-49 Years",426848,2025-02-01,30.3785751558746,25.3154792965622,20.2523834372498
"Montana","18-49 Years",426848,2025-02-08,30.7583419856514,25.6319516547095,20.5055613237676
"Montana","18-49 Years",426848,2025-02-15,30.9756056246848,25.8130046872373,20.6504037497898
"Montana","18-49 Years",426848,2025-02-22,31.1399647754312,25.9499706461927,20.7599765169541
"Montana","18-49 Years",426848,2025-03-01,31.2834065665033,26.0695054720861,20.8556043776689
"Montana","18-49 Years",426848,2025-03-08,31.4236372496692,26.1863643747243,20.9490914997794
"Montana","18-49 Years",426848,2025-03-15,31.5614882111426,26.3012401759522,21.0409921407617
"Montana","18-49 Years",426848,2025-03-22,31.6808191580232,26.400682631686,21.1205461053488
"Montana","18-49 Years",426848,2025-03-29,31.7582890619592,26.465240884966,21.1721927079728
"Montana","18-49 Years",426848,2025-04-05,31.7932319904979,26.4943599920816,21.1954879936653
"Montana","18-49 Years",426848,2025-04-12,31.8,26.5,21.2
"Montana","18-49 Years",426848,2025-04-19,31.8,26.5,21.2
"Montana","18-49 Years",426848,2025-04-26,31.8,26.5,21.2
"Montana","18-49 Years",426848,2025-05-03,31.8,26.5,21.2
"Montana","18-49 Years",426848,2025-05-10,31.8,26.5,21.2
"Montana","18-49 Years",426848,2025-05-17,31.8,26.5,21.2
"Montana","18-49 Years",426848,2025-05-24,31.8,26.5,21.2
"Montana","18-49 Years",426848,2025-05-31,31.8,26.5,21.2
"Montana","18-49 Years",426848,2025-06-07,31.8,26.5,21.2
"Montana","18-49 Years",426848,2025-06-14,31.8,26.5,21.2
"Montana","50-64 Years",207092,2024-08-17,1.11810054452322,0.931750453769348,0.745400363015478
"Montana","50-64 Years",207092,2024-08-24,1.11810054452322,0.931750453769348,0.745400363015478
"Montana","50-64 Years",207092,2024-08-31,1.58962539231612,1.3246878269301,1.05975026154408
"Montana","50-64 Years",207092,2024-09-07,1.59515800586806,1.32929833822338,1.0634386705787
"Montana","50-64 Years",207092,2024-09-14,2.14244100688804,1.78536750574003,1.42829400459203
"Montana","50-64 Years",207092,2024-09-21,3.13298783221891,2.61082319351576,2.08865855481261
"Montana","50-64 Years",207092,2024-09-28,4.52459234378802,3.77049361982335,3.01639489585868
"Montana","50-64 Years",207092,2024-10-05,7.08496476279039,5.90413730232533,4.72330984186026
"Montana","50-64 Years",207092,2024-10-12,11.3991514010822,9.49929283423517,7.59943426738814
"Montana","50-64 Years",207092,2024-10-19,17.4118346122067,14.5098621768389,11.6078897414711
"Montana","50-64 Years",207092,2024-10-26,23.6736968572109,19.7280807143424,15.7824645714739
"Montana","50-64 Years",207092,2024-11-02,28.8129855023461,24.0108212519551,19.2086570015641
"Montana","50-64 Years",207092,2024-11-09,32.60663465196,27.1721955433,21.73775643464
"Montana","50-64 Years",207092,2024-11-16,35.4292782148667,29.5243985123889,23.6195188099111
"Montana","50-64 Years",207092,2024-11-23,37.7629547705323,31.4691289754436,25.1753031803549
"Montana","50-64 Years",207092,2024-11-30,39.5479469837082,32.9566224864235,26.3652979891388
"Montana","50-64 Years",207092,2024-12-07,40.8364001244283,34.0303334370236,27.2242667496189
"Montana","50-64 Years",207092,2024-12-14,41.7613846621105,34.8011538850921,27.8409231080737
"Montana","50-64 Years",207092,2024-12-21,42.5069906271329,35.4224921892774,28.3379937514219
"Montana","50-64 Years",207092,2024-12-28,43.2050183012208,36.004181917684,28.8033455341472
"Montana","50-64 Years",207092,2025-01-04,43.928221054783,36.6068508789859,29.2854807031887
"Montana","50-64 Years",207092,2025-01-11,44.6913264265641,37.2427720221367,29.7942176177094
"Montana","50-64 Years",207092,2025-01-18,45.4714196332813,37.892849694401,30.3142797555208
"Montana","50-64 Years",207092,2025-01-25,46.2569487429089,38.5474572857574,30.837965828606
"Montana","50-64 Years",207092,2025-02-01,47.0800746763904,39.2333955636587,31.3867164509269
"Montana","50-64 Years",207092,2025-02-08,47.9939759650634,39.9949799708861,31.9959839767089
"Montana","50-64 Years",207092,2025-02-15,48.9645601245687,40.8038001038072,32.6430400830458
"Montana","50-64 Years",207092,2025-02-22,49.8413587383602,41.5344656153001,33.2275724922401
"Montana","50-64 Years",207092,2025-03-01,50.4235212620554,42.0196010517129,33.6156808413703
"Montana","50-64 Years",207092,2025-03-08,50.7222902425919,42.2685752021599,33.8148601617279
"Montana","50-64 Years",207092,2025-03-15,50.846188177366,42.3718234811383,33.8974587849107
"Montana","50-64 Years",207092,2025-03-22,50.9291352187004,42.4409460155837,33.9527568124669
"Montana","50-64 Years",207092,2025-03-29,50.9768421655701,42.4807018046418,33.9845614437134
"Montana","50-64 Years",207092,2025-04-05,50.9964837949749,42.4970698291457,33.9976558633166
"Montana","50-64 Years",207092,2025-04-12,51,42.5,34
"Montana","50-64 Years",207092,2025-04-19,51,42.5,34
"Montana","50-64 Years",207092,2025-04-26,51,42.5,34
"Montana","50-64 Years",207092,2025-05-03,51,42.5,34
"Montana","50-64 Years",207092,2025-05-10,51,42.5,34
"Montana","50-64 Years",207092,2025-05-17,51,42.5,34
"Montana","50-64 Years",207092,2025-05-24,51,42.5,34
"Montana","50-64 Years",207092,2025-05-31,51,42.5,34
"Montana","50-64 Years",207092,2025-06-07,51,42.5,34
"Montana","50-64 Years",207092,2025-06-14,51,42.5,34
"Montana","65+ Years",213392,2024-08-17,1.8575663086543,1.54797192387859,1.23837753910287
"Montana","65+ Years",213392,2024-08-24,1.8575663086543,1.54797192387859,1.23837753910287
"Montana","65+ Years",213392,2024-08-31,2.79187341571621,2.32656117976351,1.8612489438108
"Montana","65+ Years",213392,2024-09-07,3.26055081497159,2.71712567914299,2.17370054331439
"Montana","65+ Years",213392,2024-09-14,5.10211669558462,4.25176391298719,3.40141113038975
"Montana","65+ Years",213392,2024-09-21,7.97489250760544,6.64574375633786,5.31659500507029
"Montana","65+ Years",213392,2024-09-28,11.5952043633192,9.66267030276602,7.73013624221282
"Montana","65+ Years",213392,2024-10-05,16.5263135717912,13.7719279764926,11.0175423811941
"Montana","65+ Years",213392,2024-10-12,23.1837566797909,19.3197972331591,15.4558377865273
"Montana","65+ Years",213392,2024-10-19,31.3673903042999,26.1394919202499,20.9115935361999
"Montana","65+ Years",213392,2024-10-26,39.4724605979663,32.8937171649719,26.3149737319775
"Montana","65+ Years",213392,2024-11-02,46.0449542857151,38.370795238096,30.6966361904768
"Montana","65+ Years",213392,2024-11-09,50.9327786719634,42.4439822266362,33.9551857813089
"Montana","65+ Years",213392,2024-11-16,54.6094464910781,45.5078720758984,36.4062976607187
"Montana","65+ Years",213392,2024-11-23,57.5998920936535,47.9999100780446,38.3999280624356
"Montana","65+ Years",213392,2024-11-30,59.7747213343009,49.8122677785841,39.8498142228673
"Montana","65+ Years",213392,2024-12-07,61.2067880841127,51.0056567367606,40.8045253894085
"Montana","65+ Years",213392,2024-12-14,62.1157779207421,51.7631482672851,41.4105186138281
"Montana","65+ Years",213392,2024-12-21,62.8167781466536,52.3473151222113,41.8778520977691
"Montana","65+ Years",213392,2024-12-28,63.5400721221491,52.9500601017909,42.3600480814327
"Montana","65+ Years",213392,2025-01-04,64.4747910630759,53.7289925525632,42.9831940420506
"Montana","65+ Years",213392,2025-01-11,65.6967814994687,54.7473179162239,43.7978543329792
"Montana","65+ Years",213392,2025-01-18,67.150457585036,55.9587146541966,44.7669717233573
"Montana","65+ Years",213392,2025-01-25,68.6740583455601,57.2283819546334,45.7827055637067
"Montana","65+ Years",213392,2025-02-01,70.1271582270858,58.4392985225715,46.7514388180572
"Montana","65+ Years",213392,2025-02-08,71.4860547965652,59.571712330471,47.6573698643768
"Montana","65+ Years",213392,2025-02-15,72.7492706895065,60.6243922412554,48.4995137930043
"Montana","65+ Years",213392,2025-02-22,73.8920373492171,61.5766977910142,49.2613582328114
"Montana","65+ Years",213392,2025-03-01,74.8276289218369,62.3563574348641,49.8850859478913
"Montana","65+ Years",213392,2025-03-08,75.5783031883729,62.9819193236441,50.3855354589153
"Montana","65+ Years",213392,2025-03-15,76.1895256569864,63.491271380822,50.7930171046576
"Montana","65+ Years",213392,2025-03-22,76.6853940807512,63.9044950672927,51.1235960538341
"Montana","65+ Years",213392,2025-03-29,76.996729065787,64.1639408881558,51.3311527105247
"Montana","65+ Years",213392,2025-04-05,77.1339236025871,64.2782696688226,51.4226157350581
"Montana","65+ Years",213392,2025-04-12,77.16,64.3,51.44
"Montana","65+ Years",213392,2025-04-19,77.16,64.3,51.44
"Montana","65+ Years",213392,2025-04-26,77.16,64.3,51.44
"Montana","65+ Years",213392,2025-05-03,77.16,64.3,51.44
"Montana","65+ Years",213392,2025-05-10,77.16,64.3,51.44
"Montana","65+ Years",213392,2025-05-17,77.16,64.3,51.44
"Montana","65+ Years",213392,2025-05-24,77.16,64.3,51.44
"Montana","65+ Years",213392,2025-05-31,77.16,64.3,51.44
"Montana","65+ Years",213392,2025-06-07,77.16,64.3,51.44
"Montana","65+ Years",213392,2025-06-14,77.16,64.3,51.44
"Nebraska","6 Months - 4 Years",116236,2024-08-17,4.55928603728481,3.79940503107068,3.03952402485654
"Nebraska","6 Months - 4 Years",116236,2024-08-24,4.55928603728481,3.79940503107068,3.03952402485654
"Nebraska","6 Months - 4 Years",116236,2024-08-31,7.78916642332924,6.49097201944103,5.19277761555283
"Nebraska","6 Months - 4 Years",116236,2024-09-07,9.99111673855341,8.32593061546117,6.66074449236894
"Nebraska","6 Months - 4 Years",116236,2024-09-14,13.097493795038,10.9145781625316,8.73166253002532
"Nebraska","6 Months - 4 Years",116236,2024-09-21,16.9486937875596,14.123911489633,11.2991291917064
"Nebraska","6 Months - 4 Years",116236,2024-09-28,21.4167037557041,17.8472531297535,14.2778025038028
"Nebraska","6 Months - 4 Years",116236,2024-10-05,26.8247069378292,22.353922448191,17.8831379585528
"Nebraska","6 Months - 4 Years",116236,2024-10-12,33.3820004615347,27.8183337179456,22.2546669743565
"Nebraska","6 Months - 4 Years",116236,2024-10-19,40.9260278070102,34.1050231725085,27.2840185380068
