"date.wk_end","weekly.flu.admissions.HHS","weekly.flu.admissions.HHS.coverage","weekly.flu.deaths.HHS","weekly.flu.deaths.HHS.coverage"
2021-05-29,3,1534,0,1534
2021-06-05,0,1534,0,1534
2021-06-12,4,1506,0,1506
2021-06-19,2,1478,0,1478
2021-06-26,0,1467,0,1466
2021-07-03,7,1450,0,1450
2021-07-10,0,1452,0,1451
2021-07-17,0,1455,0,1455
2021-07-24,0,1458,0,1458
2021-07-31,10,1462,0,1462
2021-08-07,29,1456,0,1456
2021-08-14,1,1452,0,1452
2021-08-21,3,1460,0,1460
2021-08-28,3,1465,0,1465
2021-09-04,1,1465,0,1465
2021-09-11,4,1468,0,1468
2021-09-18,6,1461,0,1461
2021-09-25,4,1465,0,1465
2021-10-02,11,1504,0,1477
2021-10-09,8,1534,0,1472
2021-10-16,8,1537,0,1474
2021-10-23,12,1532,0,1476
2021-10-30,11,1539,0,1470
2021-11-06,15,1538,1,1472
2021-11-13,11,1531,0,1469
2021-11-20,9,1538,0,1479
2021-11-27,17,1533,0,1478
2021-12-04,44,1538,1,1483
2021-12-11,43,1536,0,1482
2021-12-18,77,1533,0,1473
2021-12-25,91,1528,2,1462
2022-01-01,180,1543,10,1478
2022-01-08,85,1531,7,1437
2022-01-15,68,1540,7,1303
2022-01-22,24,1052,4,705
2022-01-29,37,1538,0,474
2022-02-05,20,1545,0,468
2022-02-12,29,1546,0,443
2022-02-19,41,1547,0,448
2022-02-26,33,1545,0,452
2022-03-05,50,1546,8,448
2022-03-12,86,1545,0,451
2022-03-19,104,1546,0,458
2022-03-26,106,1547,0,463
2022-04-02,100,1546,1,451
2022-04-09,135,1540,0,439
2022-04-16,123,1548,0,429
2022-04-23,136,1540,0,433
2022-04-30,100,1544,0,424
2022-05-07,104,1533,1,408
2022-05-14,82,1540,2,412
2022-05-21,61,1545,0,411
2022-05-28,47,1544,0,417
2022-06-04,41,1543,1,406
2022-06-11,25,1549,0,410
2022-06-18,24,1544,0,412
2022-06-25,12,1543,0,403
2022-07-02,18,1543,0,407
2022-07-09,4,1544,0,404
2022-07-16,8,1543,0,414
2022-07-23,12,1543,0,419
2022-07-30,3,834,0,212
2020-02-29,0,0,0,0
2020-03-07,0,0,0,0
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,0,0,0
2020-10-03,0,1,0,1
2020-10-10,0,2,0,2
2020-10-17,0,5,0,5
2020-10-24,14,734,0,733
2020-10-31,8,858,1,859
2020-11-07,12,930,4,930
2020-11-14,16,934,1,935
2020-11-21,14,932,1,933
2020-11-28,11,934,1,934
2020-12-05,21,929,0,929
2020-12-12,10,939,0,939
2020-12-19,21,1014,0,1014
2020-12-26,17,1024,1,1024
2021-01-02,22,1025,3,1025
2021-01-09,18,1025,1,1025
2021-01-16,7,1026,2,1026
2021-01-23,3,1031,4,1031
2021-01-30,12,1025,1,1025
2021-02-06,12,1022,0,1022
2021-02-13,9,1028,1,1028
2021-02-20,9,1033,0,1033
2021-02-27,13,1035,0,1035
2021-03-06,15,1030,1,1030
2021-03-13,3,1018,3,1018
2021-03-20,9,1016,0,1016
2021-03-27,7,1019,0,1019
2021-04-03,13,1015,0,1015
2021-04-10,13,1017,1,1017
2021-04-17,7,1031,0,1031
2021-04-24,6,1017,0,1017
2021-05-01,4,1014,0,1014
2021-05-08,15,1012,1,1012
2021-05-15,7,1012,0,1012
2021-05-22,8,1005,0,1005
2021-05-29,20,999,0,999
2021-06-05,10,970,1,970
2021-06-12,11,945,0,945
2021-06-19,6,933,0,933
2021-06-26,6,936,0,936
2021-07-03,5,917,1,917
2021-07-10,6,904,5,904
2021-07-17,17,915,0,915
2021-07-24,7,922,0,922
2021-07-31,12,942,1,942
2021-08-07,22,908,1,908
2021-08-14,8,927,0,927
2021-08-21,4,918,1,918
2021-08-28,10,927,0,927
2021-09-04,10,919,1,919
2021-09-11,13,899,2,899
2021-09-18,8,928,4,928
2021-09-25,9,913,0,913
2021-10-02,4,931,7,931
2021-10-09,20,951,0,951
2021-10-16,16,939,0,939
2021-10-23,12,935,4,935
2021-10-30,6,943,2,943
2021-11-06,7,913,0,913
2021-11-13,15,914,0,914
2021-11-20,14,912,0,912
2021-11-27,14,891,0,891
2021-12-04,21,944,0,944
2021-12-11,36,930,1,930
2021-12-18,38,929,0,929
2021-12-25,85,932,4,932
2022-01-01,151,928,6,928
2022-01-08,122,925,2,912
2022-01-15,94,926,0,745
2022-01-22,33,960,1,728
2022-01-29,38,911,1,377
2022-02-05,59,990,1,257
2022-02-12,70,1001,0,253
2022-02-19,78,1012,1,251
2022-02-26,81,1009,0,250
2022-03-05,95,1004,1,248
2022-03-12,129,995,4,256
2022-03-19,167,1018,0,257
2022-03-26,163,1017,1,258
2022-04-02,164,1006,2,262
2022-04-09,117,1006,1,252
2022-04-16,107,981,1,248
2022-04-23,76,986,0,248
2022-04-30,43,979,0,249
2022-05-07,35,976,0,248
2022-05-14,51,946,0,244
2022-05-21,36,951,0,241
2022-05-28,35,944,0,239
2022-06-04,37,965,0,243
2022-06-11,26,1015,0,249
2022-06-18,28,1021,0,250
2022-06-25,30,1010,0,243
2022-07-02,25,1012,0,246
2022-07-09,26,1023,1,240
2022-07-16,22,1006,0,240
2022-07-23,6,1008,0,244
2022-07-30,5,553,0,134
2020-02-29,0,0,0,0
2020-03-07,0,0,0,0
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,0,0,0
2020-10-03,0,0,0,0
2020-10-10,0,0,0,0
2020-10-17,0,8,0,8
2020-10-24,0,238,1,238
2020-10-31,0,331,0,331
2020-11-07,1,384,0,384
2020-11-14,0,391,1,391
2020-11-21,0,395,0,395
2020-11-28,2,394,2,394
2020-12-05,0,397,0,397
2020-12-12,0,396,0,396
2020-12-19,0,420,0,420
2020-12-26,2,425,0,425
2021-01-02,0,430,0,430
2021-01-09,0,430,0,430
2021-01-16,0,432,0,432
2021-01-23,0,429,0,429
2021-01-30,0,432,1,432
2021-02-06,0,430,2,430
2021-02-13,1,430,0,430
2021-02-20,0,429,0,429
2021-02-27,1,431,0,431
2021-03-06,0,430,0,430
2021-03-13,0,430,0,430
2021-03-20,0,430,0,430
2021-03-27,0,432,1,432
2021-04-03,0,430,0,430
2021-04-10,0,432,1,432
2021-04-17,0,430,0,430
2021-04-24,0,430,0,430
2021-05-01,1,430,0,430
2021-05-08,0,430,0,430
2021-05-15,0,430,0,430
2021-05-22,0,430,1,430
2021-05-29,1,430,5,430
2021-06-05,0,429,0,429
2021-06-12,0,413,0,413
2021-06-19,1,404,0,404
2021-06-26,0,402,0,402
2021-07-03,1,405,0,405
2021-07-10,1,399,1,399
2021-07-17,0,398,0,399
2021-07-24,0,397,0,397
2021-07-31,0,393,0,393
2021-08-07,0,395,0,395
2021-08-14,0,400,0,400
2021-08-21,7,394,0,394
2021-08-28,0,399,0,399
2021-09-04,0,405,0,405
2021-09-11,2,398,0,398
2021-09-18,2,372,0,372
2021-09-25,0,371,0,371
2021-10-02,2,380,0,380
2021-10-09,4,378,0,379
2021-10-16,1,379,0,379
2021-10-23,1,376,0,376
2021-10-30,0,381,0,381
2021-11-06,0,379,0,379
2021-11-13,0,385,0,385
2021-11-20,1,373,0,373
2021-11-27,7,387,1,387
2021-12-04,3,389,0,389
2021-12-11,6,385,1,385
2021-12-18,7,392,0,392
2021-12-25,3,389,0,389
2022-01-01,8,392,1,392
2022-01-08,3,390,0,382
2022-01-15,5,390,0,288
2022-01-22,4,389,1,275
2022-01-29,4,388,0,261
2022-02-05,1,402,0,270
2022-02-12,2,416,0,268
2022-02-19,6,430,0,267
2022-02-26,3,430,0,274
2022-03-05,2,430,1,271
2022-03-12,9,430,0,273
2022-03-19,19,430,0,266
2022-03-26,23,430,1,260
2022-04-02,10,430,0,255
2022-04-09,15,430,0,262
2022-04-16,15,430,0,268
2022-04-23,29,430,0,267
2022-04-30,20,430,0,262
2022-05-07,30,430,0,262
2022-05-14,30,430,0,259
2022-05-21,38,430,1,266
2022-05-28,29,431,0,261
2022-06-04,29,430,0,264
2022-06-11,16,430,0,259
2022-06-18,12,430,0,252
2022-06-25,7,432,1,246
2022-07-02,2,430,0,259
2022-07-09,0,430,0,263
2022-07-16,7,430,0,261
2022-07-23,1,430,0,265
2022-07-30,0,242,0,152
2020-02-29,0,0,0,0
2020-03-07,0,0,0,0
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,0,0,0
2020-10-03,0,0,0,0
2020-10-10,0,0,0,0
2020-10-17,0,4,0,4
2020-10-24,5,752,0,755
2020-10-31,9,1112,0,1124
2020-11-07,18,1310,3,1351
2020-11-14,2,1307,1,1369
2020-11-21,5,1335,1,1396
2020-11-28,3,1361,1,1421
2020-12-05,16,1372,3,1430
2020-12-12,11,1373,2,1434
2020-12-19,9,1438,4,1474
2020-12-26,19,1491,1,1491
2021-01-02,20,1475,0,1475
2021-01-09,26,1501,1,1500
2021-01-16,23,1499,1,1499
2021-01-23,19,1498,0,1495
2021-01-30,16,1502,0,1500
2021-02-06,21,1505,1,1505
2021-02-13,23,1507,0,1507
2021-02-20,9,1506,1,1506
2021-02-27,12,1503,1,1503
2021-03-06,6,1509,0,1509
2021-03-13,11,1511,0,1511
2021-03-20,17,1505,0,1505
2021-03-27,9,1507,0,1507
2021-04-03,11,1508,0,1508
2021-04-10,17,1521,0,1521
2021-04-17,13,1517,0,1517
2021-04-24,10,1512,0,1512
2021-05-01,9,1511,0,1511
2021-05-08,18,1507,0,1507
2021-05-15,9,1511,0,1511
2021-05-22,14,1515,0,1515
2021-05-29,26,1511,0,1511
2021-06-05,11,1501,0,1501
2021-06-12,22,1486,0,1485
2021-06-19,9,1486,0,1486
2021-06-26,13,1478,0,1478
2021-07-03,11,1481,0,1481
2021-07-10,10,1479,1,1479
2021-07-17,8,1475,0,1475
2021-07-24,15,1477,0,1477
2021-07-31,15,1488,0,1487
2021-08-07,17,1483,0,1482
2021-08-14,10,1480,0,1480
2021-08-21,12,1486,0,1486
2021-08-28,12,1484,0,1484
2021-09-04,23,1471,0,1471
2021-09-11,12,1479,0,1479
2021-09-18,20,1480,0,1480
2021-09-25,10,1492,0,1492
2021-10-02,24,1492,0,1492
2021-10-09,24,1479,0,1480
2021-10-16,29,1486,0,1486
2021-10-23,29,1485,0,1485
2021-10-30,26,1484,0,1484
2021-11-06,17,1487,0,1487
2021-11-13,22,1479,0,1478
2021-11-20,30,1486,0,1486
2021-11-27,31,1471,1,1471
2021-12-04,68,1494,1,1494
2021-12-11,87,1491,1,1491
2021-12-18,80,1499,3,1500
2021-12-25,97,1497,1,1499
2022-01-01,119,1474,0,1474
2022-01-08,93,1488,5,1457
2022-01-15,67,1480,3,1329
2022-01-22,42,1486,4,1339
2022-01-29,33,1494,1,1364
2022-02-05,47,1519,0,689
2022-02-12,60,1519,0,461
2022-02-19,96,1509,0,427
2022-02-26,82,1512,0,451
2022-03-05,77,1492,0,457
2022-03-12,82,1492,0,462
2022-03-19,120,1496,0,476
2022-03-26,113,1491,0,450
2022-04-02,153,1491,0,440
2022-04-09,207,1491,2,420
2022-04-16,207,1491,0,418
2022-04-23,213,1491,1,431
2022-04-30,169,1491,1,452
2022-05-07,156,1491,0,431
2022-05-14,186,1492,0,450
2022-05-21,151,1493,0,426
2022-05-28,85,1493,0,414
2022-06-04,63,1490,0,414
2022-06-11,55,1496,0,420
2022-06-18,43,1501,0,431
2022-06-25,38,1498,0,411
2022-07-02,44,1503,0,540
2022-07-09,40,1503,0,617
2022-07-16,25,1511,0,1290
2022-07-23,38,1515,0,1310
2022-07-30,19,824,1,760
2020-01-04,0,0,0,0
2020-02-29,0,0,0,0
2020-03-07,0,0,0,0
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,0,0,0
2020-10-03,0,0,0,0
2020-10-10,0,0,0,0
2020-10-17,0,0,0,0
2020-10-24,0,11,0,11
2020-10-31,9,329,2,329
2020-11-07,7,456,3,455
2020-11-14,14,458,1,458
2020-11-21,20,461,0,461
2020-11-28,22,456,0,456
2020-12-05,10,452,2,452
2020-12-12,18,456,1,456
2020-12-19,20,462,0,462
2020-12-26,8,462,0,462
2021-01-02,5,462,0,462
2021-01-09,12,462,1,462
2021-01-16,10,462,0,462
2021-01-23,8,462,1,462
2021-01-30,16,462,3,462
2021-02-06,13,462,3,462
2021-02-13,4,467,0,467
2021-02-20,12,462,0,462
2021-02-27,5,462,0,462
2021-03-06,18,462,0,462
2021-03-13,18,462,0,462
2021-03-20,19,462,0,462
2021-03-27,17,462,1,462
2021-04-03,8,462,0,462
2021-04-10,16,462,1,462
2021-04-17,14,462,0,462
2021-04-24,15,462,1,462
2021-05-01,29,486,7,486
2021-05-08,18,428,1,428
2021-05-15,12,448,0,448
2021-05-22,17,446,0,446
2021-05-29,6,448,1,448
2021-06-05,10,448,1,448
2021-06-12,11,448,0,448
2021-06-19,19,448,0,448
2021-06-26,19,448,2,448
2021-07-03,19,448,0,448
2021-07-10,27,448,1,448
2021-07-17,16,453,0,453
2021-07-24,18,453,0,453
2021-07-31,18,448,0,448
2021-08-07,25,448,0,448
2021-08-14,27,453,2,453
2021-08-21,25,448,8,448
2021-08-28,35,448,8,448
2021-09-04,23,448,4,448
2021-09-11,24,448,5,448
2021-09-18,28,448,2,448
2021-09-25,20,448,1,448
2021-10-02,31,395,0,395
2021-10-09,27,448,1,448
2021-10-16,21,448,0,448
2021-10-23,22,453,1,453
2021-10-30,13,453,0,453
2021-11-06,31,448,0,448
2021-11-13,29,448,1,448
2021-11-20,22,448,1,448
2021-11-27,37,448,3,448
2021-12-04,27,448,0,448
2021-12-11,22,448,0,448
2021-12-18,23,394,1,394
2021-12-25,23,451,0,451
2022-01-01,15,438,1,438
2022-01-08,22,446,0,444
2022-01-15,19,440,0,440
2022-01-22,18,447,2,160
2022-01-29,13,431,0,48
2022-02-05,7,404,0,43
2022-02-12,19,436,0,43
2022-02-19,9,417,0,47
2022-02-26,5,427,0,47
2022-03-05,11,436,0,42
2022-03-12,23,429,0,46
2022-03-19,22,448,0,50
2022-03-26,39,413,0,47
2022-04-02,38,431,0,49
2022-04-09,40,410,0,55
2022-04-16,77,393,2,52
2022-04-23,118,423,0,48
2022-04-30,46,443,0,45
2022-05-07,31,423,6,52
2022-05-14,36,435,0,45
2022-05-21,25,433,0,53
2022-05-28,26,432,0,52
2022-06-04,26,422,1,51
2022-06-11,17,434,0,52
2022-06-18,35,380,1,50
2022-06-25,14,427,0,45
2022-07-02,28,435,0,49
2022-07-09,20,426,0,49
2022-07-16,12,412,0,44
2022-07-23,17,422,0,36
2022-07-30,11,192,0,27
2020-03-07,0,0,0,0
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,4,0,4
2020-04-04,0,5,0,5
2020-04-11,0,3,0,3
2020-04-18,0,7,0,7
2020-04-25,0,7,0,7
2020-05-02,0,7,0,7
2020-05-09,0,7,0,7
2020-05-16,0,7,0,7
2020-05-23,0,7,0,7
2020-05-30,0,7,0,7
2020-06-06,0,7,0,7
2020-06-13,0,6,0,6
2020-06-20,0,7,0,7
2020-06-27,0,7,0,7
2020-07-04,0,7,0,7
2020-07-11,0,7,0,7
2020-07-18,0,7,0,7
2020-07-25,0,7,0,7
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,0,0,0
2020-10-03,0,0,0,0
2020-10-10,0,0,0,0
2020-10-17,0,0,0,0
2020-10-24,2,91,0,91
2020-10-31,4,97,0,97
2020-11-07,1,96,0,96
2020-11-14,0,97,0,97
2020-11-21,0,97,0,97
2020-11-28,0,98,0,98
2020-12-05,0,96,0,96
2020-12-12,0,98,0,98
2020-12-19,0,98,0,98
2020-12-26,0,98,0,98
2021-01-02,0,98,0,98
2021-01-09,0,98,0,98
2021-01-16,0,98,0,98
2021-01-23,0,98,0,98
2021-01-30,0,98,0,98
2021-02-06,0,98,0,98
2021-02-13,0,98,0,98
2021-02-20,0,98,0,98
2021-02-27,0,98,0,98
2021-03-06,0,98,1,98
2021-03-13,0,98,0,98
2021-03-20,0,98,0,98
2021-03-27,0,98,0,98
2021-04-03,0,98,0,98
2021-04-10,0,90,0,90
2021-04-17,0,96,0,96
2021-04-24,0,96,0,96
2021-05-01,0,94,0,96
2021-05-08,0,96,0,96
2021-05-15,0,96,0,96
2021-05-22,0,96,1,96
2021-05-29,0,96,0,96
2021-06-05,0,96,0,96
2021-06-12,0,96,0,96
2021-06-19,0,95,0,95
2021-06-26,0,96,0,96
2021-07-03,0,96,0,96
2021-07-10,0,89,0,89
2021-07-17,0,89,0,89
2021-07-24,0,96,0,96
2021-07-31,0,55,0,55
2021-08-07,0,46,0,46
2021-08-14,0,42,0,42
2021-08-21,0,41,0,41
2021-08-28,0,37,0,37
2021-09-04,0,40,0,40
2021-09-11,0,37,0,37
2021-09-18,0,36,0,36
2021-09-25,0,31,0,31
2021-10-02,0,38,0,38
2021-10-09,0,38,0,38
2021-10-16,1,36,0,36
2021-10-23,0,39,0,39
2021-10-30,1,40,0,40
2021-11-06,1,40,0,40
2021-11-13,0,34,0,34
2021-11-20,0,37,0,37
2021-11-27,0,40,0,40
2021-12-04,3,37,0,37
2021-12-11,3,38,0,38
2021-12-18,1,34,0,34
2021-12-25,4,38,0,38
2022-01-01,3,37,0,37
2022-01-08,2,37,0,37
2022-01-15,1,44,0,28
2022-01-22,1,50,0,14
2022-01-29,2,63,0,13
2022-02-05,0,88,0,13
2022-02-12,0,89,0,12
2022-02-19,1,95,0,12
2022-02-26,0,96,0,12
2022-03-05,2,96,0,12
2022-03-12,0,96,0,12
2022-03-19,1,93,0,12
2022-03-26,1,89,0,12
2022-04-02,3,89,0,12
2022-04-09,6,89,0,12
2022-04-16,10,89,0,12
2022-04-23,8,89,0,12
2022-04-30,5,89,0,12
2022-05-07,6,89,0,12
2022-05-14,10,92,0,12
2022-05-21,5,92,0,12
2022-05-28,6,89,0,12
2022-06-04,6,89,0,12
2022-06-11,2,93,0,12
2022-06-18,1,96,0,12
2022-06-25,1,96,0,12
2022-07-02,0,96,0,12
2022-07-09,0,96,0,12
2022-07-16,1,96,0,12
2022-07-23,0,96,0,12
2022-07-30,0,52,0,4
2020-03-07,0,0,0,0
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,2,0,2
2020-08-08,0,7,0,7
2020-08-15,0,7,0,7
2020-08-22,0,7,0,7
2020-08-29,0,7,0,7
2020-09-05,0,7,0,7
2020-09-12,0,7,0,7
2020-09-19,0,7,0,7
2020-09-26,0,7,0,7
2020-10-03,0,7,0,7
2020-10-10,0,7,0,7
2020-10-17,0,19,0,19
2020-10-24,1,332,0,332
2020-10-31,3,448,0,448
2020-11-07,3,521,0,521
2020-11-14,3,527,0,527
2020-11-21,7,530,0,530
2020-11-28,5,530,0,530
2020-12-05,8,532,0,532
2020-12-12,4,532,1,532
2020-12-19,14,564,1,564
2020-12-26,20,568,2,568
2021-01-02,39,561,2,561
2021-01-09,19,561,2,561
2021-01-16,7,561,0,561
2021-01-23,5,561,2,561
2021-01-30,14,561,2,561
2021-02-06,6,559,0,559
2021-02-13,8,559,1,559
2021-02-20,17,559,0,559
2021-02-27,14,559,0,559
2021-03-06,16,559,0,559
2021-03-13,6,559,0,559
2021-03-20,9,559,1,559
2021-03-27,21,561,1,561
2021-04-03,6,559,1,559
2021-04-10,3,575,1,575
2021-04-17,20,559,2,559
2021-04-24,7,559,0,559
2021-05-01,3,559,0,559
2021-05-08,7,559,0,559
2021-05-15,4,559,0,559
2021-05-22,7,559,1,559
2021-05-29,10,559,0,559
2021-06-05,17,559,0,559
2021-06-12,5,557,0,557
2021-06-19,0,549,0,549
2021-06-26,0,553,0,553
2021-07-03,0,552,0,552
2021-07-10,5,552,0,552
2021-07-17,0,556,0,556
2021-07-24,7,557,0,557
2021-07-31,8,571,0,571
2021-08-07,3,580,0,580
2021-08-14,7,581,0,581
2021-08-21,9,578,0,578
2021-08-28,5,578,0,578
2021-09-04,1,578,0,578
2021-09-11,4,573,0,573
2021-09-18,3,578,0,578
2021-09-25,2,579,0,579
2021-10-02,5,578,0,578
2021-10-09,6,578,0,578
2021-10-16,7,578,0,578
2021-10-23,6,578,0,578
2021-10-30,12,578,1,578
2021-11-06,11,578,0,578
2021-11-13,16,578,1,578
2021-11-20,14,570,0,570
2021-11-27,10,578,0,578
2021-12-04,16,576,0,576
2021-12-11,21,575,0,575
2021-12-18,21,578,0,578
2021-12-25,36,579,0,579
2022-01-01,50,580,0,580
2022-01-08,20,577,2,550
2022-01-15,17,577,0,436
2022-01-22,10,571,0,432
2022-01-29,10,569,0,435
2022-02-05,23,576,0,385
2022-02-12,20,579,9,378
2022-02-19,21,578,0,371
2022-02-26,27,578,0,369
2022-03-05,23,578,0,367
2022-03-12,21,578,0,365
2022-03-19,23,578,0,358
2022-03-26,15,577,0,359
2022-04-02,23,576,0,361
2022-04-09,32,576,0,365
2022-04-16,31,576,0,353
2022-04-23,36,576,0,364
2022-04-30,40,576,0,362
2022-05-07,23,576,1,355
2022-05-14,36,576,0,353
2022-05-21,44,576,0,353
2022-05-28,35,576,0,353
2022-06-04,32,576,0,354
2022-06-11,32,576,0,364
2022-06-18,29,576,0,357
2022-06-25,29,576,0,354
2022-07-02,15,576,0,353
2022-07-09,15,576,0,354
2022-07-16,9,576,0,349
2022-07-23,17,576,0,352
2022-07-30,13,311,0,187
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,0,0,0
2020-10-03,0,3,0,3
2020-10-10,0,2,0,2
2020-10-17,0,9,0,9
2020-10-24,2,299,0,299
2020-10-31,0,362,0,362
2020-11-07,1,413,0,413
2020-11-14,2,410,0,410
2020-11-21,1,413,0,413
2020-11-28,0,418,2,418
2020-12-05,2,418,0,418
2020-12-12,1,418,0,418
2020-12-19,2,428,0,428
2020-12-26,1,431,0,431
2021-01-02,0,430,10,430
2021-01-09,1,430,0,430
2021-01-16,0,430,0,430
2021-01-23,5,430,0,430
2021-01-30,0,430,0,430
2021-02-06,0,430,0,430
2021-02-13,2,430,0,430
2021-02-20,2,430,0,430
2021-02-27,0,430,0,430
2021-03-06,0,430,0,430
2021-03-13,0,430,0,430
2021-03-20,0,430,0,430
2021-03-27,5,430,0,430
2021-04-03,0,430,0,430
2021-04-10,0,432,0,432
2021-04-17,1,430,0,430
2021-04-24,6,430,0,430
2021-05-01,3,430,0,430
2021-05-08,3,430,0,430
2021-05-15,1,430,0,430
2021-05-22,0,430,0,430
2021-05-29,2,430,0,430
2021-06-05,0,427,0,427
2021-06-12,9,429,0,429
2021-06-19,4,428,0,428
2021-06-26,2,426,0,426
2021-07-03,2,421,0,421
2021-07-10,4,419,0,419
2021-07-17,2,425,0,425
2021-07-24,1,426,0,426
2021-07-31,1,425,0,425
2021-08-07,0,427,0,427
2021-08-14,2,420,1,420
2021-08-21,5,427,0,427
2021-08-28,1,423,0,423
2021-09-04,1,425,0,425
2021-09-11,1,422,0,422
2021-09-18,0,423,0,423
2021-09-25,0,420,0,420
2021-10-02,2,420,0,420
2021-10-09,2,424,0,424
2021-10-16,0,423,0,423
2021-10-23,2,420,0,420
2021-10-30,0,421,0,421
