"state","date.wk_end","weekly.flu.admissions.HHS","weekly.flu.admissions.HHS.coverage","weekly.flu.deaths.HHS","weekly.flu.deaths.HHS.coverage"
"LA",2022-06-25,8,1561,0,17
"LA",2022-07-02,4,1561,0,16
"LA",2022-07-09,3,1561,0,15
"LA",2022-07-16,5,1561,0,15
"LA",2022-07-23,15,1561,0,14
"LA",2022-07-30,2,892,0,10
"MA",2020-03-28,0,0,0,0
"MA",2020-04-04,0,0,0,0
"MA",2020-04-11,0,0,0,0
"MA",2020-04-18,0,0,0,0
"MA",2020-04-25,0,0,0,0
"MA",2020-05-02,0,0,0,0
"MA",2020-05-09,0,0,0,0
"MA",2020-05-16,0,0,0,0
"MA",2020-05-23,0,0,0,0
"MA",2020-05-30,0,0,0,0
"MA",2020-06-06,0,0,0,0
"MA",2020-06-13,0,0,0,0
"MA",2020-06-20,0,0,0,0
"MA",2020-06-27,0,0,0,0
"MA",2020-07-04,0,0,0,0
"MA",2020-07-11,0,0,0,0
"MA",2020-07-18,0,0,0,0
"MA",2020-07-25,0,0,0,0
"MA",2020-08-01,0,0,0,0
"MA",2020-08-08,0,0,0,0
"MA",2020-08-15,0,0,0,0
"MA",2020-08-22,0,0,0,0
"MA",2020-08-29,0,0,0,0
"MA",2020-09-05,0,0,0,0
"MA",2020-09-12,0,0,0,0
"MA",2020-09-19,0,0,0,0
"MA",2020-09-26,0,0,0,0
"MA",2020-10-03,0,0,0,0
"MA",2020-10-10,0,0,0,0
"MA",2020-10-17,0,0,0,0
"MA",2020-10-24,0,589,1,589
"MA",2020-10-31,5,668,0,668
"MA",2020-11-07,4,663,0,663
"MA",2020-11-14,2,668,0,668
"MA",2020-11-21,2,663,0,663
"MA",2020-11-28,0,668,1,668
"MA",2020-12-05,3,668,0,668
"MA",2020-12-12,2,656,0,656
"MA",2020-12-19,2,661,1,661
"MA",2020-12-26,4,665,0,665
"MA",2021-01-02,7,656,0,656
"MA",2021-01-09,3,661,0,661
"MA",2021-01-16,3,661,0,661
"MA",2021-01-23,3,661,1,661
"MA",2021-01-30,1,656,0,656
"MA",2021-02-06,2,661,0,661
"MA",2021-02-13,1,661,0,661
"MA",2021-02-20,3,661,0,661
"MA",2021-02-27,2,656,0,656
"MA",2021-03-06,2,661,0,661
"MA",2021-03-13,7,661,0,661
"MA",2021-03-20,3,661,0,661
"MA",2021-03-27,0,656,0,656
"MA",2021-04-03,4,656,0,656
"MA",2021-04-10,7,664,0,664
"MA",2021-04-17,0,656,0,656
"MA",2021-04-24,1,661,1,661
"MA",2021-05-01,2,661,0,661
"MA",2021-05-08,1,661,0,661
"MA",2021-05-15,0,661,0,661
"MA",2021-05-22,0,661,0,661
"MA",2021-05-29,0,661,0,661
"MA",2021-06-05,0,661,0,661
"MA",2021-06-12,0,348,0,348
"MA",2021-06-19,0,7,0,7
"MA",2021-06-26,1,3,0,3
"MA",2021-07-03,0,2,2,2
"MA",2021-07-10,0,1,0,1
"MA",2021-07-17,0,0,0,0
"MA",2021-07-24,4,12,0,12
"MA",2021-07-31,5,27,0,27
"MA",2021-08-07,3,24,0,24
"MA",2021-08-14,7,25,0,25
"MA",2021-08-21,3,24,0,24
"MA",2021-08-28,2,24,0,24
"MA",2021-09-04,1,24,0,24
"MA",2021-09-11,1,24,0,24
"MA",2021-09-18,2,24,0,24
"MA",2021-09-25,2,24,0,24
"MA",2021-10-02,4,24,0,24
"MA",2021-10-09,7,24,0,24
"MA",2021-10-16,4,25,0,25
"MA",2021-10-23,8,24,0,24
"MA",2021-10-30,5,50,0,50
"MA",2021-11-06,5,54,0,54
"MA",2021-11-13,10,55,0,55
"MA",2021-11-20,10,55,0,55
"MA",2021-11-27,12,65,0,65
"MA",2021-12-04,21,79,0,79
"MA",2021-12-11,25,93,0,93
"MA",2021-12-18,26,87,0,87
"MA",2021-12-25,38,92,0,92
"MA",2022-01-01,63,116,0,116
"MA",2022-01-08,56,115,0,115
"MA",2022-01-15,50,164,0,164
"MA",2022-01-22,55,150,0,150
"MA",2022-01-29,39,129,0,129
"MA",2022-02-05,37,542,0,106
"MA",2022-02-12,37,669,0,92
"MA",2022-02-19,54,669,0,110
"MA",2022-02-26,30,664,0,81
"MA",2022-03-05,14,674,0,64
"MA",2022-03-12,34,674,0,108
"MA",2022-03-19,44,674,0,115
"MA",2022-03-26,44,669,0,119
"MA",2022-04-02,100,669,0,156
"MA",2022-04-09,156,674,0,218
"MA",2022-04-16,166,674,0,234
"MA",2022-04-23,188,674,0,274
"MA",2022-04-30,182,667,0,286
"MA",2022-05-07,184,674,0,284
"MA",2022-05-14,172,669,0,274
"MA",2022-05-21,145,674,0,253
"MA",2022-05-28,86,674,0,218
"MA",2022-06-04,50,674,0,157
"MA",2022-06-11,47,674,0,151
"MA",2022-06-18,13,664,0,118
"MA",2022-06-25,17,664,0,97
"MA",2022-07-02,8,664,0,77
"MA",2022-07-09,15,664,0,53
"MA",2022-07-16,14,674,0,60
"MA",2022-07-23,12,674,0,46
"MA",2022-07-30,1,368,0,23
"MD",2020-02-29,0,0,0,0
"MD",2020-03-07,0,0,0,0
"MD",2020-03-14,0,0,0,0
"MD",2020-03-21,0,0,0,0
"MD",2020-03-28,0,0,0,0
"MD",2020-04-04,0,0,0,0
"MD",2020-04-11,0,0,0,0
"MD",2020-04-18,0,0,0,0
"MD",2020-04-25,0,0,0,0
"MD",2020-05-02,0,0,0,0
"MD",2020-05-09,0,0,0,0
"MD",2020-05-16,0,0,0,0
"MD",2020-05-23,0,0,0,0
"MD",2020-05-30,0,0,0,0
"MD",2020-06-06,0,0,0,0
"MD",2020-06-13,0,0,0,0
"MD",2020-06-20,0,0,0,0
"MD",2020-06-27,0,0,0,0
"MD",2020-07-04,0,0,0,0
"MD",2020-07-11,0,0,0,0
"MD",2020-07-18,0,0,0,0
"MD",2020-07-25,0,0,0,0
"MD",2020-08-01,0,0,0,0
"MD",2020-08-08,0,0,0,0
"MD",2020-08-15,0,0,0,0
"MD",2020-08-22,0,0,0,0
"MD",2020-08-29,0,0,0,0
"MD",2020-09-05,0,0,0,0
"MD",2020-09-12,0,0,0,0
"MD",2020-09-19,0,0,0,0
"MD",2020-09-26,0,0,0,0
"MD",2020-10-03,0,0,0,0
"MD",2020-10-10,0,0,0,0
"MD",2020-10-17,0,7,0,7
"MD",2020-10-24,0,333,1,331
"MD",2020-10-31,1,381,0,381
"MD",2020-11-07,3,388,0,388
"MD",2020-11-14,2,389,0,389
"MD",2020-11-21,5,388,0,388
"MD",2020-11-28,2,387,0,387
"MD",2020-12-05,0,387,0,387
"MD",2020-12-12,0,383,0,383
"MD",2020-12-19,2,390,1,390
"MD",2020-12-26,2,393,0,393
"MD",2021-01-02,14,392,2,392
"MD",2021-01-09,11,392,1,392
"MD",2021-01-16,3,392,0,392
"MD",2021-01-23,4,395,0,395
"MD",2021-01-30,3,399,0,399
"MD",2021-02-06,0,397,0,397
"MD",2021-02-13,12,397,0,397
"MD",2021-02-20,1,397,0,397
"MD",2021-02-27,5,397,0,397
"MD",2021-03-06,2,404,0,404
"MD",2021-03-13,2,404,0,404
"MD",2021-03-20,1,404,0,404
"MD",2021-03-27,0,404,0,404
"MD",2021-04-03,1,404,1,404
"MD",2021-04-10,2,406,0,406
"MD",2021-04-17,1,404,0,404
"MD",2021-04-24,0,404,0,404
"MD",2021-05-01,0,404,0,404
"MD",2021-05-08,6,404,0,404
"MD",2021-05-15,2,404,0,404
"MD",2021-05-22,0,404,0,404
"MD",2021-05-29,0,404,0,404
"MD",2021-06-05,0,404,0,404
"MD",2021-06-12,1,403,0,403
"MD",2021-06-19,2,374,0,374
"MD",2021-06-26,12,360,0,360
"MD",2021-07-03,2,365,0,365
"MD",2021-07-10,0,327,0,327
"MD",2021-07-17,0,313,0,313
"MD",2021-07-24,1,313,0,313
"MD",2021-07-31,1,315,0,315
"MD",2021-08-07,1,315,0,315
"MD",2021-08-14,0,315,0,315
"MD",2021-08-21,1,315,0,315
"MD",2021-08-28,0,315,0,315
"MD",2021-09-04,1,315,0,315
"MD",2021-09-11,1,314,0,314
"MD",2021-09-18,2,317,0,317
"MD",2021-09-25,0,316,0,316
"MD",2021-10-02,2,315,0,315
"MD",2021-10-09,2,320,0,320
"MD",2021-10-16,5,319,0,319
"MD",2021-10-23,6,314,0,314
"MD",2021-10-30,7,314,0,314
"MD",2021-11-06,4,313,0,313
"MD",2021-11-13,8,316,0,316
"MD",2021-11-20,3,313,0,313
"MD",2021-11-27,5,314,0,314
"MD",2021-12-04,9,315,0,314
"MD",2021-12-11,5,315,0,315
"MD",2021-12-18,34,315,0,315
"MD",2021-12-25,31,310,0,310
"MD",2022-01-01,10,316,0,316
"MD",2022-01-08,9,314,1,282
"MD",2022-01-15,17,314,7,138
"MD",2022-01-22,4,334,6,127
"MD",2022-01-29,9,350,9,131
"MD",2022-02-05,11,385,2,114
"MD",2022-02-12,8,399,6,109
"MD",2022-02-19,15,399,4,125
"MD",2022-02-26,17,399,5,124
"MD",2022-03-05,21,399,4,121
"MD",2022-03-12,18,399,5,126
"MD",2022-03-19,30,399,5,119
"MD",2022-03-26,28,399,2,120
"MD",2022-04-02,31,399,1,106
"MD",2022-04-09,57,399,0,95
"MD",2022-04-16,48,399,2,96
"MD",2022-04-23,43,399,2,102
"MD",2022-04-30,57,399,3,98
"MD",2022-05-07,46,399,2,109
"MD",2022-05-14,61,399,4,104
"MD",2022-05-21,46,399,4,105
"MD",2022-05-28,32,399,6,106
"MD",2022-06-04,18,399,5,116
"MD",2022-06-11,20,399,3,114
"MD",2022-06-18,23,399,6,100
"MD",2022-06-25,22,399,7,111
"MD",2022-07-02,13,399,3,108
"MD",2022-07-09,15,399,1,113
"MD",2022-07-16,5,399,6,123
"MD",2022-07-23,5,399,9,115
"MD",2022-07-30,9,222,1,66
"ME",2020-02-29,0,0,0,0
"ME",2020-03-07,0,0,0,0
"ME",2020-03-14,0,0,0,0
"ME",2020-03-21,0,0,0,0
"ME",2020-03-28,0,0,0,0
"ME",2020-04-04,0,0,0,0
"ME",2020-04-11,0,0,0,0
"ME",2020-04-18,0,0,0,0
"ME",2020-04-25,0,0,0,0
"ME",2020-05-02,0,0,0,0
"ME",2020-05-09,0,0,0,0
"ME",2020-05-16,0,0,0,0
"ME",2020-05-23,0,0,0,0
"ME",2020-05-30,0,0,0,0
"ME",2020-06-06,0,0,0,0
"ME",2020-06-13,0,0,0,0
"ME",2020-06-20,0,0,0,0
"ME",2020-06-27,0,0,0,0
"ME",2020-07-04,0,5,0,5
"ME",2020-07-11,0,7,0,7
"ME",2020-07-18,0,7,0,7
"ME",2020-07-25,0,7,0,7
"ME",2020-08-01,0,7,0,7
"ME",2020-08-08,0,7,0,7
"ME",2020-08-15,0,7,0,7
"ME",2020-08-22,0,7,0,7
"ME",2020-08-29,0,7,0,7
"ME",2020-09-05,0,7,0,7
"ME",2020-09-12,0,7,0,7
"ME",2020-09-19,0,7,0,7
"ME",2020-09-26,0,7,0,7
"ME",2020-10-03,0,7,0,7
"ME",2020-10-10,0,7,0,7
"ME",2020-10-17,0,10,0,10
"ME",2020-10-24,0,152,0,152
"ME",2020-10-31,0,240,0,240
"ME",2020-11-07,0,245,0,245
"ME",2020-11-14,0,250,0,250
"ME",2020-11-21,0,250,0,250
"ME",2020-11-28,0,252,0,252
"ME",2020-12-05,0,249,0,249
"ME",2020-12-12,0,250,0,250
"ME",2020-12-19,0,258,0,258
"ME",2020-12-26,1,263,0,263
"ME",2021-01-02,0,262,0,262
"ME",2021-01-09,0,262,0,262
"ME",2021-01-16,0,262,0,262
"ME",2021-01-23,0,262,0,262
"ME",2021-01-30,0,262,0,262
"ME",2021-02-06,0,262,0,262
"ME",2021-02-13,2,262,0,262
"ME",2021-02-20,0,262,0,262
"ME",2021-02-27,0,262,0,262
"ME",2021-03-06,2,262,0,262
"ME",2021-03-13,0,260,0,260
"ME",2021-03-20,1,262,0,262
"ME",2021-03-27,0,260,0,260
"ME",2021-04-03,0,260,0,260
"ME",2021-04-10,5,262,0,262
"ME",2021-04-17,0,260,0,260
"ME",2021-04-24,0,260,0,260
"ME",2021-05-01,0,260,0,260
"ME",2021-05-08,1,260,0,260
"ME",2021-05-15,0,260,0,260
"ME",2021-05-22,0,260,0,260
"ME",2021-05-29,0,260,0,260
"ME",2021-06-05,0,260,0,260
"ME",2021-06-12,0,227,0,227
"ME",2021-06-19,0,198,0,198
"ME",2021-06-26,0,199,0,199
"ME",2021-07-03,0,199,0,199
"ME",2021-07-10,0,197,0,197
"ME",2021-07-17,0,199,0,199
"ME",2021-07-24,0,193,0,193
"ME",2021-07-31,0,194,0,194
"ME",2021-08-07,0,198,0,198
"ME",2021-08-14,0,199,0,199
"ME",2021-08-21,0,201,0,201
"ME",2021-08-28,0,200,0,200
"ME",2021-09-04,0,197,0,197
"ME",2021-09-11,0,198,0,198
"ME",2021-09-18,0,200,0,200
"ME",2021-09-25,0,199,0,199
"ME",2021-10-02,0,198,0,198
"ME",2021-10-09,0,198,0,198
"ME",2021-10-16,1,198,0,198
"ME",2021-10-23,0,199,0,199
"ME",2021-10-30,0,197,0,197
"ME",2021-11-06,0,193,0,193
"ME",2021-11-13,0,185,0,185
"ME",2021-11-20,2,182,0,182
"ME",2021-11-27,1,185,0,185
"ME",2021-12-04,5,185,0,185
"ME",2021-12-11,2,185,0,185
"ME",2021-12-18,1,183,0,183
"ME",2021-12-25,1,180,0,180
"ME",2022-01-01,2,182,0,182
"ME",2022-01-08,4,180,0,171
"ME",2022-01-15,0,196,0,78
"ME",2022-01-22,0,251,0,78
"ME",2022-01-29,1,253,0,74
"ME",2022-02-05,3,258,0,58
"ME",2022-02-12,7,262,0,62
"ME",2022-02-19,4,260,0,65
"ME",2022-02-26,2,260,0,69
"ME",2022-03-05,3,260,0,72
"ME",2022-03-12,2,260,0,64
"ME",2022-03-19,1,260,0,64
"ME",2022-03-26,3,260,0,64
"ME",2022-04-02,10,260,0,63
"ME",2022-04-09,11,260,0,64
"ME",2022-04-16,15,258,0,62
"ME",2022-04-23,28,258,0,65
"ME",2022-04-30,23,258,0,62
"ME",2022-05-07,10,258,0,60
"ME",2022-05-14,41,258,0,57
"ME",2022-05-21,31,258,1,60
"ME",2022-05-28,16,258,1,58
"ME",2022-06-04,12,258,0,61
"ME",2022-06-11,15,258,0,61
"ME",2022-06-18,5,258,0,62
"ME",2022-06-25,3,258,0,63
"ME",2022-07-02,3,258,0,63
"ME",2022-07-09,0,253,0,62
"ME",2022-07-16,0,254,0,63
"ME",2022-07-23,2,249,0,54
"ME",2022-07-30,0,142,0,36
"MI",2020-02-29,0,0,0,0
"MI",2020-03-07,0,0,0,0
"MI",2020-03-14,0,0,0,0
"MI",2020-03-21,0,0,0,0
"MI",2020-03-28,0,0,0,0
"MI",2020-04-04,0,0,0,0
"MI",2020-04-11,0,0,0,0
"MI",2020-04-18,0,0,0,0
"MI",2020-04-25,0,0,0,0
"MI",2020-05-02,0,0,0,0
"MI",2020-05-09,0,0,0,0
"MI",2020-05-16,0,0,0,0
"MI",2020-05-23,0,0,0,0
"MI",2020-05-30,0,0,0,0
"MI",2020-06-06,0,0,0,0
"MI",2020-06-13,0,0,0,0
"MI",2020-06-20,0,0,0,0
"MI",2020-06-27,0,0,0,0
"MI",2020-07-04,0,0,0,0
"MI",2020-07-11,0,0,0,0
"MI",2020-07-18,0,0,0,0
"MI",2020-07-25,0,0,0,0
"MI",2020-08-01,0,0,0,0
"MI",2020-08-08,0,6,0,6
"MI",2020-08-15,0,7,0,7
"MI",2020-08-22,0,7,0,7
"MI",2020-08-29,0,7,0,7
"MI",2020-09-05,0,7,0,7
"MI",2020-09-12,0,7,0,7
"MI",2020-09-19,0,7,0,7
"MI",2020-09-26,0,7,0,7
"MI",2020-10-03,0,7,0,7
"MI",2020-10-10,0,7,0,7
"MI",2020-10-17,0,7,0,7
"MI",2020-10-24,11,704,0,702
"MI",2020-10-31,9,926,0,926
"MI",2020-11-07,11,1050,0,1050
"MI",2020-11-14,14,1083,2,1083
"MI",2020-11-21,11,1089,2,1089
"MI",2020-11-28,5,1100,1,1100
"MI",2020-12-05,9,1096,0,1096
"MI",2020-12-12,7,1099,1,1099
"MI",2020-12-19,10,1096,2,1096
"MI",2020-12-26,9,1093,8,1093
"MI",2021-01-02,8,1098,0,1098
"MI",2021-01-09,3,1104,1,1104
"MI",2021-01-16,8,1112,3,1112
"MI",2021-01-23,5,1113,0,1113
"MI",2021-01-30,4,1110,1,1110
"MI",2021-02-06,1,1113,0,1113
"MI",2021-02-13,0,1111,0,1111
"MI",2021-02-20,2,1108,0,1108
"MI",2021-02-27,3,1109,0,1109
"MI",2021-03-06,4,1111,0,1111
"MI",2021-03-13,1,1113,0,1113
"MI",2021-03-20,0,1108,0,1108
"MI",2021-03-27,1,1108,0,1108
"MI",2021-04-03,1,1109,0,1110
"MI",2021-04-10,7,1103,0,1103
"MI",2021-04-17,13,1108,1,1108
"MI",2021-04-24,11,1107,0,1107
"MI",2021-05-01,3,1106,1,1106
"MI",2021-05-08,1,1110,0,1110
"MI",2021-05-15,3,1108,0,1108
"MI",2021-05-22,0,1103,0,1103
"MI",2021-05-29,2,1105,1,1105
"MI",2021-06-05,1,1105,0,1105
"MI",2021-06-12,0,1091,0,1091
"MI",2021-06-19,0,1104,0,1104
"MI",2021-06-26,0,1099,0,1099
"MI",2021-07-03,0,1104,1,1104
"MI",2021-07-10,0,1095,0,1095
"MI",2021-07-17,1,1105,0,1105
"MI",2021-07-24,0,1105,0,1105
"MI",2021-07-31,0,1093,0,1093
"MI",2021-08-07,3,1108,0,1108
"MI",2021-08-14,0,1107,0,1107
"MI",2021-08-21,2,1104,0,1104
"MI",2021-08-28,3,1092,0,1092
"MI",2021-09-04,2,1106,1,1106
"MI",2021-09-11,0,1081,0,1081
"MI",2021-09-18,0,1108,0,1108
"MI",2021-09-25,2,1099,1,1099
"MI",2021-10-02,7,1104,0,1104
"MI",2021-10-09,4,1096,0,1096
"MI",2021-10-16,3,1100,1,1100
"MI",2021-10-23,3,1097,1,1097
"MI",2021-10-30,0,1104,0,1104
"MI",2021-11-06,1,1097,1,1097
"MI",2021-11-13,6,1101,0,1101
"MI",2021-11-20,6,1103,1,1103
"MI",2021-11-27,28,1093,0,1093
"MI",2021-12-04,27,1088,4,1088
"MI",2021-12-11,58,1091,0,1091
"MI",2021-12-18,56,1087,0,1087
"MI",2021-12-25,68,1090,3,1090
"MI",2022-01-01,102,1092,0,1092
"MI",2022-01-08,57,1098,1,1086
"MI",2022-01-15,46,1099,4,1016
"MI",2022-01-22,31,1093,0,1010
"MI",2022-01-29,31,1090,2,1010
"MI",2022-02-05,32,1099,0,369
"MI",2022-02-12,40,1110,0,265
"MI",2022-02-19,52,1110,1,275
"MI",2022-02-26,55,1108,0,278
"MI",2022-03-05,82,1098,0,279
"MI",2022-03-12,92,1102,0,280
"MI",2022-03-19,131,1103,0,260
"MI",2022-03-26,125,1109,0,234
"MI",2022-04-02,173,1104,0,237
"MI",2022-04-09,176,1103,0,223
"MI",2022-04-16,139,1091,0,223
"MI",2022-04-23,147,1100,0,219
"MI",2022-04-30,140,1102,0,225
"MI",2022-05-07,174,1096,1,219
"MI",2022-05-14,184,1093,0,219
"MI",2022-05-21,133,1090,0,221
"MI",2022-05-28,89,1092,0,220
"MI",2022-06-04,57,1087,0,218
"MI",2022-06-11,39,1092,0,219
"MI",2022-06-18,19,1089,0,221
"MI",2022-06-25,18,1094,0,222
"MI",2022-07-02,9,1089,0,230
"MI",2022-07-09,12,1090,0,227
"MI",2022-07-16,6,1095,0,223
"MI",2022-07-23,7,1091,0,227
"MI",2022-07-30,2,616,0,121
"MN",2020-01-04,0,0,0,0
"MN",2020-01-11,0,0,0,0
"MN",2020-01-18,0,0,0,0
"MN",2020-01-25,0,0,0,0
"MN",2020-02-01,0,0,0,0
"MN",2020-02-08,0,0,0,0
"MN",2020-02-15,0,0,0,0
"MN",2020-02-22,0,0,0,0
"MN",2020-02-29,0,0,0,0
"MN",2020-03-07,0,0,0,0
"MN",2020-03-14,0,0,0,0
"MN",2020-03-21,0,0,0,0
"MN",2020-03-28,0,0,0,0
"MN",2020-04-04,0,0,0,0
"MN",2020-04-11,0,0,0,0
"MN",2020-04-18,0,0,0,0
"MN",2020-04-25,0,0,0,0
"MN",2020-05-02,0,0,0,0
"MN",2020-05-09,0,0,0,0
"MN",2020-05-16,0,0,0,0
"MN",2020-05-23,0,0,0,0
"MN",2020-05-30,0,0,0,0
"MN",2020-06-06,0,0,0,0
"MN",2020-06-13,0,0,0,0
"MN",2020-06-20,0,0,0,0
"MN",2020-06-27,0,0,0,0
"MN",2020-07-04,0,0,0,0
"MN",2020-07-11,0,0,0,0
"MN",2020-07-18,0,0,0,0
"MN",2020-07-25,0,0,0,0
"MN",2020-08-01,0,0,0,0
"MN",2020-08-08,0,0,0,0
"MN",2020-08-15,0,0,0,0
"MN",2020-08-22,0,0,0,0
"MN",2020-08-29,0,0,0,0
"MN",2020-09-05,0,0,0,0
"MN",2020-09-12,0,0,0,0
"MN",2020-09-19,0,0,0,0
"MN",2020-09-26,0,0,0,0
"MN",2020-10-03,0,0,0,0
"MN",2020-10-10,0,0,0,0
"MN",2020-10-17,0,0,0,0
"MN",2020-10-24,0,6,0,6
"MN",2020-10-31,0,126,0,126
"MN",2020-11-07,1,776,0,776
"MN",2020-11-14,37,931,0,935
"MN",2020-11-21,1,922,4,922
"MN",2020-11-28,1,919,1,919
"MN",2020-12-05,1,932,0,932
"MN",2020-12-12,0,947,0,947
"MN",2020-12-19,0,955,0,955
"MN",2020-12-26,1,955,0,955
"MN",2021-01-02,0,957,1,957
"MN",2021-01-09,1,955,1,955
"MN",2021-01-16,1,955,0,955
"MN",2021-01-23,0,955,1,955
"MN",2021-01-30,12,955,0,955
"MN",2021-02-06,0,956,0,956
"MN",2021-02-13,1,955,0,955
"MN",2021-02-20,5,955,0,955
"MN",2021-02-27,8,955,0,955
"MN",2021-03-06,18,955,0,955
"MN",2021-03-13,7,955,0,955
"MN",2021-03-20,0,955,0,955
"MN",2021-03-27,0,955,1,955
"MN",2021-04-03,0,955,0,955
"MN",2021-04-10,0,955,0,955
"MN",2021-04-17,1,955,0,955
"MN",2021-04-24,0,955,0,955
"MN",2021-05-01,2,955,0,955
"MN",2021-05-08,1,955,0,955
"MN",2021-05-15,0,955,0,955
"MN",2021-05-22,0,955,0,955
"MN",2021-05-29,0,955,0,955
"MN",2021-06-05,0,955,0,955
"MN",2021-06-12,0,952,0,952
"MN",2021-06-19,1,948,0,948
"MN",2021-06-26,0,948,0,948
"MN",2021-07-03,0,949,0,949
"MN",2021-07-10,0,943,0,943
"MN",2021-07-17,0,935,0,935
"MN",2021-07-24,0,934,0,934
"MN",2021-07-31,0,934,0,934
"MN",2021-08-07,0,934,0,934
"MN",2021-08-14,0,934,0,934
"MN",2021-08-21,0,932,0,932
"MN",2021-08-28,2,934,0,934
"MN",2021-09-04,0,934,2,934
"MN",2021-09-11,0,934,0,934
"MN",2021-09-18,3,940,0,940
"MN",2021-09-25,0,943,0,943
"MN",2021-10-02,1,941,4,941
"MN",2021-10-09,1,941,2,941
"MN",2021-10-16,1,941,0,941
"MN",2021-10-23,1,940,1,940
"MN",2021-10-30,3,941,0,941
"MN",2021-11-06,1,941,0,941
"MN",2021-11-13,0,941,0,941
"MN",2021-11-20,2,942,0,942
"MN",2021-11-27,2,941,0,941
"MN",2021-12-04,15,941,0,941
"MN",2021-12-11,28,941,1,941
"MN",2021-12-18,42,941,0,941
"MN",2021-12-25,75,945,1,945
"MN",2022-01-01,112,948,2,948
"MN",2022-01-08,103,948,6,948
"MN",2022-01-15,61,948,1,948
"MN",2022-01-22,43,948,0,948
"MN",2022-01-29,18,949,0,875
"MN",2022-02-05,23,954,0,251
"MN",2022-02-12,19,955,0,35
"MN",2022-02-19,28,955,0,36
"MN",2022-02-26,19,955,0,35
"MN",2022-03-05,31,955,0,40
"MN",2022-03-12,35,955,0,35
"MN",2022-03-19,29,956,0,35
"MN",2022-03-26,37,955,0,35
"MN",2022-04-02,34,955,0,35
"MN",2022-04-09,24,955,0,35
"MN",2022-04-16,28,955,0,35
"MN",2022-04-23,36,956,0,35
"MN",2022-04-30,29,955,0,35
"MN",2022-05-07,30,955,0,35
"MN",2022-05-14,15,955,0,35
"MN",2022-05-21,12,955,0,39
"MN",2022-05-28,14,955,0,35
"MN",2022-06-04,4,955,0,35
"MN",2022-06-11,5,955,0,35
"MN",2022-06-18,9,955,0,35
"MN",2022-06-25,0,957,0,35
"MN",2022-07-02,1,955,0,35
"MN",2022-07-09,2,955,1,35
"MN",2022-07-16,2,955,0,35
"MN",2022-07-23,3,955,0,35
"MN",2022-07-30,3,534,0,20
"MO",2020-02-22,0,0,0,0
"MO",2020-02-29,0,0,0,0
"MO",2020-03-07,0,0,0,0
"MO",2020-03-14,0,0,0,0
"MO",2020-03-21,0,0,0,0
"MO",2020-03-28,0,0,0,0
"MO",2020-04-04,0,0,0,0
"MO",2020-04-11,0,0,0,0
"MO",2020-04-18,0,0,0,0
"MO",2020-04-25,0,0,0,0
"MO",2020-05-02,0,0,0,0
"MO",2020-05-09,0,0,0,0
"MO",2020-05-16,0,0,0,0
"MO",2020-05-23,0,0,0,0
"MO",2020-05-30,0,0,0,0
"MO",2020-06-06,0,0,0,0
"MO",2020-06-13,0,0,0,0
"MO",2020-06-20,0,0,0,0
"MO",2020-06-27,0,0,0,0
"MO",2020-07-04,0,0,0,0
"MO",2020-07-11,0,0,0,0
"MO",2020-07-18,0,0,0,0
"MO",2020-07-25,0,0,0,0
"MO",2020-08-01,0,0,0,0
"MO",2020-08-08,0,0,0,0
"MO",2020-08-15,0,0,0,0
"MO",2020-08-22,0,0,0,0
"MO",2020-08-29,0,0,0,0
"MO",2020-09-05,0,0,0,0
"MO",2020-09-12,0,0,0,0
"MO",2020-09-19,0,0,0,0
"MO",2020-09-26,0,0,0,0
"MO",2020-10-03,0,0,0,0
"MO",2020-10-10,0,0,0,0
"MO",2020-10-17,0,32,0,32
"MO",2020-10-24,9,630,0,634
"MO",2020-10-31,1,743,0,743
"MO",2020-11-07,8,879,0,879
"MO",2020-11-14,11,895,0,895
"MO",2020-11-21,11,888,2,888
"MO",2020-11-28,14,886,0,886
"MO",2020-12-05,14,888,1,888
"MO",2020-12-12,8,877,1,877
"MO",2020-12-19,18,909,0,909
"MO",2020-12-26,9,924,1,924
"MO",2021-01-02,8,922,2,922
"MO",2021-01-09,18,923,1,923
"MO",2021-01-16,12,922,0,922
"MO",2021-01-23,13,924,0,924
"MO",2021-01-30,13,923,0,923
"MO",2021-02-06,6,922,0,922
"MO",2021-02-13,13,922,0,922
"MO",2021-02-20,20,924,0,924
"MO",2021-02-27,13,920,0,920
"MO",2021-03-06,7,922,0,922
"MO",2021-03-13,1,923,0,923
"MO",2021-03-20,12,923,0,923
"MO",2021-03-27,2,921,0,921
"MO",2021-04-03,3,921,0,921
"MO",2021-04-10,9,922,0,922
"MO",2021-04-17,11,920,0,920
"MO",2021-04-24,13,919,0,919
"MO",2021-05-01,6,920,0,920
"MO",2021-05-08,3,919,0,919
"MO",2021-05-15,6,921,0,921
"MO",2021-05-22,2,918,0,918
"MO",2021-05-29,3,920,0,920
"MO",2021-06-05,0,917,0,917
"MO",2021-06-12,15,912,0,912
"MO",2021-06-19,0,914,0,914
"MO",2021-06-26,2,914,0,914
"MO",2021-07-03,6,914,0,915
"MO",2021-07-10,3,909,0,909
"MO",2021-07-17,2,909,0,909
"MO",2021-07-24,3,902,0,902
"MO",2021-07-31,3,903,1,903
"MO",2021-08-07,3,910,1,910
"MO",2021-08-14,3,912,0,912
"MO",2021-08-21,5,913,0,913
