"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Aug-13-2025)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,FluSurv-NET,2010-11,2010,45,50-64 yr,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,46,50-64 yr,Overall,Overall,Overall,0.6,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2010,47,50-64 yr,Overall,Overall,Overall,0.7,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2010,48,50-64 yr,Overall,Overall,Overall,0.9,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2010,49,50-64 yr,Overall,Overall,Overall,1.2,0.3,null,null
Entire Network,FluSurv-NET,2010-11,2010,50,50-64 yr,Overall,Overall,Overall,1.5,0.3,null,null
Entire Network,FluSurv-NET,2010-11,2010,51,50-64 yr,Overall,Overall,Overall,2,0.5,null,null
Entire Network,FluSurv-NET,2010-11,2010,52,50-64 yr,Overall,Overall,Overall,2.7,0.7,null,null
Entire Network,FluSurv-NET,2010-11,2011,1,50-64 yr,Overall,Overall,Overall,3.6,0.9,null,null
Entire Network,FluSurv-NET,2010-11,2011,2,50-64 yr,Overall,Overall,Overall,4.6,1,null,null
Entire Network,FluSurv-NET,2010-11,2011,3,50-64 yr,Overall,Overall,Overall,5.9,1.2,null,null
Entire Network,FluSurv-NET,2010-11,2011,4,50-64 yr,Overall,Overall,Overall,7.3,1.4,null,null
Entire Network,FluSurv-NET,2010-11,2011,5,50-64 yr,Overall,Overall,Overall,8.9,1.6,null,null
Entire Network,FluSurv-NET,2010-11,2011,6,50-64 yr,Overall,Overall,Overall,10.5,1.6,null,null
Entire Network,FluSurv-NET,2010-11,2011,7,50-64 yr,Overall,Overall,Overall,12.7,2.2,null,null
Entire Network,FluSurv-NET,2010-11,2011,8,50-64 yr,Overall,Overall,Overall,15.2,2.5,null,null
Entire Network,FluSurv-NET,2010-11,2011,9,50-64 yr,Overall,Overall,Overall,17.2,2,null,null
Entire Network,FluSurv-NET,2010-11,2011,10,50-64 yr,Overall,Overall,Overall,18.7,1.5,null,null
Entire Network,FluSurv-NET,2010-11,2011,11,50-64 yr,Overall,Overall,Overall,19.9,1.3,null,null
Entire Network,FluSurv-NET,2010-11,2011,12,50-64 yr,Overall,Overall,Overall,20.7,0.8,null,null
Entire Network,FluSurv-NET,2010-11,2011,13,50-64 yr,Overall,Overall,Overall,21.2,0.5,null,null
Entire Network,FluSurv-NET,2010-11,2011,14,50-64 yr,Overall,Overall,Overall,21.5,0.4,null,null
Entire Network,FluSurv-NET,2010-11,2011,15,50-64 yr,Overall,Overall,Overall,21.7,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2011,16,50-64 yr,Overall,Overall,Overall,21.8,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2011,17,50-64 yr,Overall,Overall,Overall,21.9,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,40,>= 65 yr,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,41,>= 65 yr,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,42,>= 65 yr,Overall,Overall,Overall,0.4,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2010,43,>= 65 yr,Overall,Overall,Overall,0.6,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,44,>= 65 yr,Overall,Overall,Overall,0.7,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,45,>= 65 yr,Overall,Overall,Overall,0.8,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,46,>= 65 yr,Overall,Overall,Overall,0.9,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,47,>= 65 yr,Overall,Overall,Overall,1.1,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2010,48,>= 65 yr,Overall,Overall,Overall,1.7,0.5,null,null
Entire Network,FluSurv-NET,2010-11,2010,49,>= 65 yr,Overall,Overall,Overall,2.3,0.6,null,null
Entire Network,FluSurv-NET,2010-11,2010,50,>= 65 yr,Overall,Overall,Overall,3.2,0.9,null,null
Entire Network,FluSurv-NET,2010-11,2010,51,>= 65 yr,Overall,Overall,Overall,4.7,1.5,null,null
Entire Network,FluSurv-NET,2010-11,2010,52,>= 65 yr,Overall,Overall,Overall,7.6,2.9,null,null
Entire Network,FluSurv-NET,2010-11,2011,1,>= 65 yr,Overall,Overall,Overall,10.1,2.5,null,null
Entire Network,FluSurv-NET,2010-11,2011,2,>= 65 yr,Overall,Overall,Overall,12.7,2.6,null,null
Entire Network,FluSurv-NET,2010-11,2011,3,>= 65 yr,Overall,Overall,Overall,15.7,3,null,null
Entire Network,FluSurv-NET,2010-11,2011,4,>= 65 yr,Overall,Overall,Overall,20,4.4,null,null
Entire Network,FluSurv-NET,2010-11,2011,5,>= 65 yr,Overall,Overall,Overall,25.2,5.1,null,null
Entire Network,FluSurv-NET,2010-11,2011,6,>= 65 yr,Overall,Overall,Overall,29,3.9,null,null
Entire Network,FluSurv-NET,2010-11,2011,7,>= 65 yr,Overall,Overall,Overall,35.4,6.4,null,null
Entire Network,FluSurv-NET,2010-11,2011,8,>= 65 yr,Overall,Overall,Overall,41.3,5.8,null,null
Entire Network,FluSurv-NET,2010-11,2011,9,>= 65 yr,Overall,Overall,Overall,47.2,6,null,null
Entire Network,FluSurv-NET,2010-11,2011,10,>= 65 yr,Overall,Overall,Overall,51.8,4.6,null,null
Entire Network,FluSurv-NET,2010-11,2011,11,>= 65 yr,Overall,Overall,Overall,55.9,4.1,null,null
Entire Network,FluSurv-NET,2010-11,2011,12,>= 65 yr,Overall,Overall,Overall,58.3,2.3,null,null
Entire Network,FluSurv-NET,2010-11,2011,13,>= 65 yr,Overall,Overall,Overall,60.3,2,null,null
Entire Network,FluSurv-NET,2010-11,2011,14,>= 65 yr,Overall,Overall,Overall,61.7,1.5,null,null
Entire Network,FluSurv-NET,2010-11,2011,15,>= 65 yr,Overall,Overall,Overall,62.9,1.2,null,null
Entire Network,FluSurv-NET,2010-11,2011,16,>= 65 yr,Overall,Overall,Overall,63.6,0.7,null,null
Entire Network,FluSurv-NET,2010-11,2011,17,>= 65 yr,Overall,Overall,Overall,64,0.5,null,null
Entire Network,FluSurv-NET,2010-11,2010,40,65-74 yr,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,41,65-74 yr,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,42,65-74 yr,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,43,65-74 yr,Overall,Overall,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,44,65-74 yr,Overall,Overall,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,45,65-74 yr,Overall,Overall,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,46,65-74 yr,Overall,Overall,Overall,0.6,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,47,65-74 yr,Overall,Overall,Overall,0.7,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,48,65-74 yr,Overall,Overall,Overall,0.9,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2010,49,65-74 yr,Overall,Overall,Overall,1.5,0.6,null,null
Entire Network,FluSurv-NET,2010-11,2010,50,65-74 yr,Overall,Overall,Overall,2,0.6,null,null
Entire Network,FluSurv-NET,2010-11,2010,51,65-74 yr,Overall,Overall,Overall,2.9,0.9,null,null
Entire Network,FluSurv-NET,2010-11,2010,52,65-74 yr,Overall,Overall,Overall,5.4,2.5,null,null
Entire Network,FluSurv-NET,2010-11,2011,1,65-74 yr,Overall,Overall,Overall,6.7,1.3,null,null
Entire Network,FluSurv-NET,2010-11,2011,2,65-74 yr,Overall,Overall,Overall,8.3,1.6,null,null
Entire Network,FluSurv-NET,2010-11,2011,3,65-74 yr,Overall,Overall,Overall,9.7,1.4,null,null
Entire Network,FluSurv-NET,2010-11,2011,4,65-74 yr,Overall,Overall,Overall,12.3,2.7,null,null
Entire Network,FluSurv-NET,2010-11,2011,5,65-74 yr,Overall,Overall,Overall,14.8,2.5,null,null
Entire Network,FluSurv-NET,2010-11,2011,6,65-74 yr,Overall,Overall,Overall,17.4,2.5,null,null
Entire Network,FluSurv-NET,2010-11,2011,7,65-74 yr,Overall,Overall,Overall,21.3,4,null,null
Entire Network,FluSurv-NET,2010-11,2011,8,65-74 yr,Overall,Overall,Overall,24.6,3.3,null,null
Entire Network,FluSurv-NET,2010-11,2011,9,65-74 yr,Overall,Overall,Overall,28.1,3.5,null,null
Entire Network,FluSurv-NET,2010-11,2011,10,65-74 yr,Overall,Overall,Overall,30.5,2.4,null,null
Entire Network,FluSurv-NET,2010-11,2011,11,65-74 yr,Overall,Overall,Overall,32.5,2,null,null
Entire Network,FluSurv-NET,2010-11,2011,12,65-74 yr,Overall,Overall,Overall,33.6,1.1,null,null
Entire Network,FluSurv-NET,2010-11,2011,13,65-74 yr,Overall,Overall,Overall,34.9,1.3,null,null
Entire Network,FluSurv-NET,2010-11,2011,14,65-74 yr,Overall,Overall,Overall,35.9,1,null,null
Entire Network,FluSurv-NET,2010-11,2011,15,65-74 yr,Overall,Overall,Overall,36.5,0.6,null,null
Entire Network,FluSurv-NET,2010-11,2011,16,65-74 yr,Overall,Overall,Overall,36.8,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2011,17,65-74 yr,Overall,Overall,Overall,37.1,0.3,null,null
Entire Network,FluSurv-NET,2010-11,2010,40,75-84 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2010-11,2010,41,75-84 yr,Overall,Overall,Overall,0.2,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2010,42,75-84 yr,Overall,Overall,Overall,0.5,0.3,null,null
Entire Network,FluSurv-NET,2010-11,2010,43,75-84 yr,Overall,Overall,Overall,0.7,0.3,null,null
Entire Network,FluSurv-NET,2010-11,2010,44,75-84 yr,Overall,Overall,Overall,0.8,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,45,75-84 yr,Overall,Overall,Overall,1,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2010,46,75-84 yr,Overall,Overall,Overall,1.1,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,47,75-84 yr,Overall,Overall,Overall,1.4,0.3,null,null
Entire Network,FluSurv-NET,2010-11,2010,48,75-84 yr,Overall,Overall,Overall,2.2,0.8,null,null
Entire Network,FluSurv-NET,2010-11,2010,49,75-84 yr,Overall,Overall,Overall,2.7,0.5,null,null
Entire Network,FluSurv-NET,2010-11,2010,50,75-84 yr,Overall,Overall,Overall,4.3,1.6,null,null
Entire Network,FluSurv-NET,2010-11,2010,51,75-84 yr,Overall,Overall,Overall,6.2,2,null,null
Entire Network,FluSurv-NET,2010-11,2010,52,75-84 yr,Overall,Overall,Overall,9.3,3.1,null,null
Entire Network,FluSurv-NET,2010-11,2011,1,75-84 yr,Overall,Overall,Overall,12.6,3.3,null,null
Entire Network,FluSurv-NET,2010-11,2011,2,75-84 yr,Overall,Overall,Overall,15.8,3.3,null,null
Entire Network,FluSurv-NET,2010-11,2011,3,75-84 yr,Overall,Overall,Overall,18.8,3,null,null
Entire Network,FluSurv-NET,2010-11,2011,4,75-84 yr,Overall,Overall,Overall,23.4,4.6,null,null
Entire Network,FluSurv-NET,2010-11,2011,5,75-84 yr,Overall,Overall,Overall,29,5.6,null,null
Entire Network,FluSurv-NET,2010-11,2011,6,75-84 yr,Overall,Overall,Overall,32.9,3.9,null,null
Entire Network,FluSurv-NET,2010-11,2011,7,75-84 yr,Overall,Overall,Overall,39.3,6.4,null,null
Entire Network,FluSurv-NET,2010-11,2011,8,75-84 yr,Overall,Overall,Overall,45.9,6.6,null,null
Entire Network,FluSurv-NET,2010-11,2011,9,75-84 yr,Overall,Overall,Overall,52.2,6.2,null,null
Entire Network,FluSurv-NET,2010-11,2011,10,75-84 yr,Overall,Overall,Overall,57.8,5.7,null,null
Entire Network,FluSurv-NET,2010-11,2011,11,75-84 yr,Overall,Overall,Overall,61.6,3.7,null,null
Entire Network,FluSurv-NET,2010-11,2011,12,75-84 yr,Overall,Overall,Overall,64.2,2.7,null,null
Entire Network,FluSurv-NET,2010-11,2011,13,75-84 yr,Overall,Overall,Overall,66.1,1.9,null,null
Entire Network,FluSurv-NET,2010-11,2011,14,75-84 yr,Overall,Overall,Overall,67.2,1.1,null,null
Entire Network,FluSurv-NET,2010-11,2011,15,75-84 yr,Overall,Overall,Overall,68.8,1.6,null,null
Entire Network,FluSurv-NET,2010-11,2011,16,75-84 yr,Overall,Overall,Overall,69.5,0.7,null,null
Entire Network,FluSurv-NET,2010-11,2011,17,75-84 yr,Overall,Overall,Overall,69.7,0.3,null,null
Entire Network,FluSurv-NET,2010-11,2010,40,>= 85,Overall,Overall,Overall,0.4,0.4,null,null
Entire Network,FluSurv-NET,2010-11,2010,41,>= 85,Overall,Overall,Overall,0.6,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2010,42,>= 85,Overall,Overall,Overall,0.8,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2010,43,>= 85,Overall,Overall,Overall,1,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2010,44,>= 85,Overall,Overall,Overall,1.2,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2010,45,>= 85,Overall,Overall,Overall,1.2,0,null,null
Entire Network,FluSurv-NET,2010-11,2010,46,>= 85,Overall,Overall,Overall,1.4,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2010,47,>= 85,Overall,Overall,Overall,2,0.6,null,null
Entire Network,FluSurv-NET,2010-11,2010,48,>= 85,Overall,Overall,Overall,3.2,1.2,null,null
Entire Network,FluSurv-NET,2010-11,2010,49,>= 85,Overall,Overall,Overall,4.3,1.2,null,null
Entire Network,FluSurv-NET,2010-11,2010,50,>= 85,Overall,Overall,Overall,4.9,0.6,null,null
Entire Network,FluSurv-NET,2010-11,2010,51,>= 85,Overall,Overall,Overall,7.5,2.6,null,null
Entire Network,FluSurv-NET,2010-11,2010,52,>= 85,Overall,Overall,Overall,11.8,4.3,null,null
Entire Network,FluSurv-NET,2010-11,2011,1,>= 85,Overall,Overall,Overall,17,5.1,null,null
Entire Network,FluSurv-NET,2010-11,2011,2,>= 85,Overall,Overall,Overall,21.9,4.9,null,null
Entire Network,FluSurv-NET,2010-11,2011,3,>= 85,Overall,Overall,Overall,30.4,8.5,null,null
Entire Network,FluSurv-NET,2010-11,2011,4,>= 85,Overall,Overall,Overall,40.1,9.7,null,null
Entire Network,FluSurv-NET,2010-11,2011,5,>= 85,Overall,Overall,Overall,53.5,13.4,null,null
Entire Network,FluSurv-NET,2010-11,2011,6,>= 85,Overall,Overall,Overall,62,8.5,null,null
Entire Network,FluSurv-NET,2010-11,2011,7,>= 85,Overall,Overall,Overall,77,15,null,null
Entire Network,FluSurv-NET,2010-11,2011,8,>= 85,Overall,Overall,Overall,90.2,13.2,null,null
Entire Network,FluSurv-NET,2010-11,2011,9,>= 85,Overall,Overall,Overall,104.5,14.2,null,null
Entire Network,FluSurv-NET,2010-11,2011,10,>= 85,Overall,Overall,Overall,114.5,10.1,null,null
Entire Network,FluSurv-NET,2010-11,2011,11,>= 85,Overall,Overall,Overall,126.8,12.2,null,null
Entire Network,FluSurv-NET,2010-11,2011,12,>= 85,Overall,Overall,Overall,132.9,6.1,null,null
Entire Network,FluSurv-NET,2010-11,2011,13,>= 85,Overall,Overall,Overall,137.4,4.5,null,null
Entire Network,FluSurv-NET,2010-11,2011,14,>= 85,Overall,Overall,Overall,141.4,3.9,null,null
Entire Network,FluSurv-NET,2010-11,2011,15,>= 85,Overall,Overall,Overall,143.6,2.2,null,null
Entire Network,FluSurv-NET,2010-11,2011,16,>= 85,Overall,Overall,Overall,145.9,2.4,null,null
Entire Network,FluSurv-NET,2010-11,2011,17,>= 85,Overall,Overall,Overall,147.5,1.6,null,null
Entire Network,FluSurv-NET,2010-11,2010,40,18-29 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2010-11,2010,41,18-29 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2010-11,2010,42,18-29 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2010-11,2010,43,18-29 yr,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,44,18-29 yr,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,45,18-29 yr,Overall,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2010-11,2010,46,18-29 yr,Overall,Overall,Overall,0.4,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2010,47,18-29 yr,Overall,Overall,Overall,0.4,0,null,null
Entire Network,FluSurv-NET,2010-11,2010,48,18-29 yr,Overall,Overall,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,49,18-29 yr,Overall,Overall,Overall,0.6,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2010,50,18-29 yr,Overall,Overall,Overall,1,0.3,null,null
Entire Network,FluSurv-NET,2010-11,2010,51,18-29 yr,Overall,Overall,Overall,1.3,0.4,null,null
Entire Network,FluSurv-NET,2010-11,2010,52,18-29 yr,Overall,Overall,Overall,1.8,0.4,null,null
Entire Network,FluSurv-NET,2010-11,2011,1,18-29 yr,Overall,Overall,Overall,2.1,0.4,null,null
Entire Network,FluSurv-NET,2010-11,2011,2,18-29 yr,Overall,Overall,Overall,2.8,0.7,null,null
Entire Network,FluSurv-NET,2010-11,2011,3,18-29 yr,Overall,Overall,Overall,3.5,0.8,null,null
Entire Network,FluSurv-NET,2010-11,2011,4,18-29 yr,Overall,Overall,Overall,4.2,0.7,null,null
Entire Network,FluSurv-NET,2010-11,2011,5,18-29 yr,Overall,Overall,Overall,5.2,1,null,null
Entire Network,FluSurv-NET,2010-11,2011,6,18-29 yr,Overall,Overall,Overall,6.1,0.9,null,null
Entire Network,FluSurv-NET,2010-11,2011,7,18-29 yr,Overall,Overall,Overall,7.1,1,null,null
Entire Network,FluSurv-NET,2010-11,2011,8,18-29 yr,Overall,Overall,Overall,8.4,1.3,null,null
Entire Network,FluSurv-NET,2010-11,2011,9,18-29 yr,Overall,Overall,Overall,9.3,0.9,null,null
Entire Network,FluSurv-NET,2010-11,2011,10,18-29 yr,Overall,Overall,Overall,10.1,0.9,null,null
Entire Network,FluSurv-NET,2010-11,2011,11,18-29 yr,Overall,Overall,Overall,10.5,0.4,null,null
Entire Network,FluSurv-NET,2010-11,2011,12,18-29 yr,Overall,Overall,Overall,10.7,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2011,13,18-29 yr,Overall,Overall,Overall,10.9,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2011,14,18-29 yr,Overall,Overall,Overall,11,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2011,15,18-29 yr,Overall,Overall,Overall,11.1,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2011,16,18-29 yr,Overall,Overall,Overall,11.2,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2011,17,18-29 yr,Overall,Overall,Overall,11.3,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,40,30-39 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2010-11,2010,41,30-39 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2010-11,2010,42,30-39 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2010-11,2010,43,30-39 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2010-11,2010,44,30-39 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2010-11,2010,45,30-39 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2010-11,2010,46,30-39 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2010-11,2010,47,30-39 yr,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,48,30-39 yr,Overall,Overall,Overall,0.5,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2010,49,30-39 yr,Overall,Overall,Overall,0.6,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2010,50,30-39 yr,Overall,Overall,Overall,0.8,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2010,51,30-39 yr,Overall,Overall,Overall,1.2,0.4,null,null
Entire Network,FluSurv-NET,2010-11,2010,52,30-39 yr,Overall,Overall,Overall,1.6,0.4,null,null
Entire Network,FluSurv-NET,2010-11,2011,1,30-39 yr,Overall,Overall,Overall,2,0.4,null,null
Entire Network,FluSurv-NET,2010-11,2011,2,30-39 yr,Overall,Overall,Overall,2.4,0.4,null,null
Entire Network,FluSurv-NET,2010-11,2011,3,30-39 yr,Overall,Overall,Overall,3.1,0.7,null,null
Entire Network,FluSurv-NET,2010-11,2011,4,30-39 yr,Overall,Overall,Overall,3.9,0.8,null,null
Entire Network,FluSurv-NET,2010-11,2011,5,30-39 yr,Overall,Overall,Overall,4.8,0.9,null,null
Entire Network,FluSurv-NET,2010-11,2011,6,30-39 yr,Overall,Overall,Overall,5.7,0.9,null,null
Entire Network,FluSurv-NET,2010-11,2011,7,30-39 yr,Overall,Overall,Overall,7,1.3,null,null
Entire Network,FluSurv-NET,2010-11,2011,8,30-39 yr,Overall,Overall,Overall,8,1,null,null
Entire Network,FluSurv-NET,2010-11,2011,9,30-39 yr,Overall,Overall,Overall,8.8,0.8,null,null
Entire Network,FluSurv-NET,2010-11,2011,10,30-39 yr,Overall,Overall,Overall,9.1,0.3,null,null
Entire Network,FluSurv-NET,2010-11,2011,11,30-39 yr,Overall,Overall,Overall,9.6,0.5,null,null
Entire Network,FluSurv-NET,2010-11,2011,12,30-39 yr,Overall,Overall,Overall,9.9,0.3,null,null
Entire Network,FluSurv-NET,2010-11,2011,13,30-39 yr,Overall,Overall,Overall,10.1,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2011,14,30-39 yr,Overall,Overall,Overall,10.1,0,null,null
Entire Network,FluSurv-NET,2010-11,2011,15,30-39 yr,Overall,Overall,Overall,10.2,0,null,null
Entire Network,FluSurv-NET,2010-11,2011,16,30-39 yr,Overall,Overall,Overall,10.2,0,null,null
Entire Network,FluSurv-NET,2010-11,2011,17,30-39 yr,Overall,Overall,Overall,10.2,0,null,null
Entire Network,FluSurv-NET,2010-11,2010,40,40-49 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2010-11,2010,41,40-49 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2010-11,2010,42,40-49 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2010-11,2010,43,40-49 yr,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,44,40-49 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2010-11,2010,45,40-49 yr,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,46,40-49 yr,Overall,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2010-11,2010,47,40-49 yr,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,48,40-49 yr,Overall,Overall,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,49,40-49 yr,Overall,Overall,Overall,0.5,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2010,50,40-49 yr,Overall,Overall,Overall,0.7,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2010,51,40-49 yr,Overall,Overall,Overall,1.3,0.6,null,null
Entire Network,FluSurv-NET,2010-11,2010,52,40-49 yr,Overall,Overall,Overall,1.8,0.5,null,null
Entire Network,FluSurv-NET,2010-11,2011,1,40-49 yr,Overall,Overall,Overall,2.6,0.8,null,null
Entire Network,FluSurv-NET,2010-11,2011,2,40-49 yr,Overall,Overall,Overall,3.1,0.5,null,null
Entire Network,FluSurv-NET,2010-11,2011,3,40-49 yr,Overall,Overall,Overall,4.1,1,null,null
Entire Network,FluSurv-NET,2010-11,2011,4,40-49 yr,Overall,Overall,Overall,4.9,0.8,null,null
Entire Network,FluSurv-NET,2010-11,2011,5,40-49 yr,Overall,Overall,Overall,6.1,1.2,null,null
Entire Network,FluSurv-NET,2010-11,2011,6,40-49 yr,Overall,Overall,Overall,7.3,1.2,null,null
Entire Network,FluSurv-NET,2010-11,2011,7,40-49 yr,Overall,Overall,Overall,8.4,1.1,null,null
Entire Network,FluSurv-NET,2010-11,2011,8,40-49 yr,Overall,Overall,Overall,9.4,1.1,null,null
Entire Network,FluSurv-NET,2010-11,2011,9,40-49 yr,Overall,Overall,Overall,10.2,0.8,null,null
Entire Network,FluSurv-NET,2010-11,2011,10,40-49 yr,Overall,Overall,Overall,11.1,0.9,null,null
Entire Network,FluSurv-NET,2010-11,2011,11,40-49 yr,Overall,Overall,Overall,11.6,0.5,null,null
Entire Network,FluSurv-NET,2010-11,2011,12,40-49 yr,Overall,Overall,Overall,12,0.4,null,null
Entire Network,FluSurv-NET,2010-11,2011,13,40-49 yr,Overall,Overall,Overall,12.2,0.2,null,null
